,1,2,3,4,created_at,text,tweet_id,user
636,moneycontrolcom,1.3035509620998717e+18,2020-09-09 04:29:02,"b'#MarketsWithMC | RIL share price gained a % today after it announced that Silver Lake Partners will invest Rs 7,500 Cr. in its retail unit.\n\n#Stocks #StockMarket #StocksToWatch #RelianceIndustries \n\nhttps://t.co/dQbF1M5nMy'",,,,
637,moneycontrolcom,1.303549696980349e+18,2020-09-09 04:24:01,"b'Car sales have picked up again in August. Now, banks are offering attractive rates for loans, with PSBs leading the pack \xf0\x9f\x91\x87\n\n#CarSales #Auto #Banks #BankLoans #PersonalFinance \n\nhttps://t.co/zLuuVY6t5l'",,,,
638,moneycontrolcom,1.3035474954362675e+18,2020-09-09 04:15:16,"b'Discriminatory property &amp; land laws do not just compromise the socioeconomic position of women, but also hinder their access to credit &amp; labour market opportunities.\n\n#Equality #GenderInequality #MCOpinion \n\nhttps://t.co/zFgqELaFVS'",,,,
639,moneycontrolcom,1.3035468269146276e+18,2020-09-09 04:12:36,"b""With Silver Lake Partners investing Rs 7,500 crore in #RelianceRetail, here's all you need to know about the company. \n\n#Reliance #RelianceIndustries #RIL #SilverLake \n\nhttps://t.co/JznxocjcGd""",,,,
640,moneycontrolcom,1.3035459171406602e+18,2020-09-09 04:09:00,"b'#MarketsWithMC | Opening Bell \xf0\x9f\x94\x94Sensex is down 348.33 points or 0.91%, and the Nifty shed 90.60 points or 0.80%. \n\n#Stocks #StockMarket #StocksToWatch | LIVE: https://t.co/tFzzEtcVFs https://t.co/vbl4Gz8yIn'",,,,
641,moneycontrolcom,1.303545268420268e+18,2020-09-09 04:06:25,"b'\xe2\x9a\xa1\xef\xb8\x8fSilver Lake Partners will invest Rs 7,500 crore in #RelianceRetail. Here are five key things to know about the deal \xf0\x9f\x92\xb8\xe2\x8f\xac \n\n#RelianceIndustries #RIL #Reliance #SilverLake \n\nhttps://t.co/9TlfxnmHgh'",,,,
642,moneycontrolcom,1.303543309638353e+18,2020-09-09 03:58:38,"b'#BREAKING: Silver Lake Partners will invest Rs 7,500 crore in the retail unit #RelianceIndustries. \n\n\xe2\x9a\xa1\xef\xb8\x8fThe investment values #RelianceRetail at a pre-money equity value of Rs 4.21 lakh crore. Details \xf0\x9f\x91\x87\n\n#Reliance #RIL #SilverLake #Investment \n\nhttps://t.co/VQeATdacjB'",,,,
643,moneycontrolcom,1.303541914159915e+18,2020-09-09 03:53:05,b'.@Route_Mobile has a definite advantage to it because of the pandemic. Will its IPO offering add to the pace? @NitinAgrawal65 writes for #MCPro. \n\n#IPO #Business #COVIDImpact \n\nhttps://t.co/40cyfTbYQ1',,,,
644,moneycontrolcom,1.3035400697524797e+18,2020-09-09 03:45:45,b'#MarketsWithMC | Gold prices were steady today as the metal was caught between a strengthening U.S. dollar &amp; a pullback in global equities. \n\n#Gold #GoldPrice #GoldPriceToday \n\nhttps://t.co/eKamQAOq8M',,,,
645,moneycontrolcom,1.3035396937749873e+18,2020-09-09 03:44:16,"b'#ICYMI | For all the football fans out there \xe2\x9a\xbd\xef\xb8\x8f\n\nLast week, a significant event in the Indian football landscape took place in Kolkata. @27Soumalya tells us all about it \xf0\x9f\x91\x87\n\n#MohunBagan #EastBengal #Kolkata #football \n\nhttps://t.co/YfDCoSzK2r'",,,,
646,moneycontrolcom,1.3035381830454108e+18,2020-09-09 03:38:16,"b'Returns have been top-notch in recent years. But investors in gilt funds must be aware of interest rate risks, @jashkriplani writes. \n\n#Investor #Investing #PersonalFinance | @kayezad \n\nhttps://t.co/EGvo4VxoMi'",,,,
647,moneycontrolcom,1.3035362803372278e+18,2020-09-09 03:30:42,"b'#MarketsWithMC | Stock market experts Mitesh Thakkar, \n@GujralAshwani, and Sudarshan Sukhani suggest top stocks for likely good returns. \n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/q58kHSWeZo'",,,,
648,moneycontrolcom,1.3035359090909143e+18,2020-09-09 03:29:13,b'#MCPro | Willingness to reform or rank better is not good enough to sway the minds of big-ticket investors. They will be more interested in knowing what is happening on the ground. \n\n#Investor #Investing #BusinessIndex \n\nhttps://t.co/D4Q9oi2iER',,,,
649,moneycontrolcom,1.3035346106686382e+18,2020-09-09 03:24:04,"b'#ICYMI | Actress Surekha Sikri suffers brain stroke, admitted to ICU. Details: https://t.co/DWTlDimWcx\n\n#SurekhaSikri #Entertainment #Bollywood https://t.co/W2X9ZmgoyI'",,,,
650,moneycontrolcom,1.303534210246783e+18,2020-09-09 03:22:28,"b'#ICYMI | Big relief for around 12 lakh companies, as the Ministry of Corporate Affairs extends the deadline for holding AGMs. @talktotarun shares details \xf0\x9f\x91\x87\n\n#MCA #Coronavirus #COVID19 #Corporate #Lockdown \n\nhttps://t.co/j10tBSV7ED'",,,,
651,moneycontrolcom,1.30353364669175e+18,2020-09-09 03:20:14,"b'2 days after the Yellow Line resumed operations, @OfficialDMRC\xe2\x80\x99s Blue Line and Pink Line are hitting the tracks! @vandanaramnani1 reports \xf0\x9f\x9a\x84\n\n#MetroBackOnTrack #DelhiMetro #COVIDImpact \n\nhttps://t.co/eKNiTEDYKm'",,,,
652,moneycontrolcom,1.303532612078547e+18,2020-09-09 03:16:07,"b"".@AstraZeneca's COVID19 vaccine has been temporarily put on hold, due to a suspected adverse reaction in a participant in the UK. Details \xe2\x9e\xa1\xef\xb8\x8f https://t.co/gCLP271faF\n\n#CoronavirusVaccine #COVIDVaccineRace #CoronavirusUpdates https://t.co/cOCYuRd5Eh""",,,,
653,moneycontrolcom,1.3035317821097656e+18,2020-09-09 03:12:49,"b'#PUBG unban? After severing ties with @TencentGames, the company is on a hunt for a new partner &amp; is negotiating a new licensing agreement with an Indian company. \n\n#PUBGBanned #ChineseApps #PUBGUnban \n\nhttps://t.co/KewejQPnke'",,,,
654,moneycontrolcom,1.303530855411798e+18,2020-09-09 03:09:09,"b'#ICYMI | @BYJUS announces a new round of funding from leading global tech investment firm - #SilverLake.\n\n\xe2\x9a\xa1\xef\xb8\x8f\xe2\x80\x9cWe are fortunate to be in a sector of positive relevance during this crisis,"" said @BYJUS Raveendran, Founder &amp; CEO, \n\n#BYJUS #COVID19 #Education \n\nhttps://t.co/UHXxP9tliE'",,,,
655,moneycontrolcom,1.3035299161938616e+18,2020-09-09 03:05:25,b'#TradeSpotlight \xe2\x9a\xa1\xef\xb8\x8f Views of an expert on what investors should do when the market resumes trading today \n\n(by @KshAnand) #MarketswithMC #StocksToWatch #StockMarket \n\nhttps://t.co/FaWkz4TUvN',,,,
656,moneycontrolcom,1.3035289699841188e+18,2020-09-09 03:01:39,b'India China border tension escalated further after a fresh border confrontation erupted between Indian &amp; Chinese troops. For LIVE updates: https://t.co/DHjfrBP00k \n\n#IndiaChinaFaceOff #IndiaChinaBorderTension #IndianArmy \n\nhttps://t.co/DHjfrBP00k',,,,
657,moneycontrolcom,1.3035283941480776e+18,2020-09-09 02:59:22,"b'#MarketsWithMC | ""We see a huge divergence among the Nifty constituents"": Neeraj Chadawar of @AxisDirect_In\ntells @kshanand in an interview. \n\n#Stocks #StockMarket #StocksToWatch #Nifty \n\nhttps://t.co/g7iF1PZgRS'",,,,
658,moneycontrolcom,1.3035267133227377e+18,2020-09-09 02:52:41,"b""Before @Apple's event on Sept 15th, here are key things to watch out for \xf0\x9f\x91\x87\n\n#AppleEvent #Apple #AppleWatchSeries6 \n\nhttps://t.co/x0Tdr64nob""",,,,
659,moneycontrolcom,1.3035248482248008e+18,2020-09-09 02:45:16,"b'#VandeBharatMission | The repatriation flight schedule, and other updates \xf0\x9f\x9b\xab\n\n#Coronavirus #COVIDIndia #Covid19 #Aviation #VandeBharat \n\nhttps://t.co/UeQCLUfyy9'",,,,
660,moneycontrolcom,1.3035245549967729e+18,2020-09-09 02:44:06,"b""#MarketsWithMC | Here's a list of stocks in the news today. \n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/FCTWDKG8n1""",,,,
661,moneycontrolcom,1.303524014350975e+18,2020-09-09 02:41:57,b'#MarketsWithMC | Want to stay up to date with the market updates? Click below \xf0\x9f\x91\x87\n\n#Stocks #StockMarket #StocksToWatch #Sensex #Nifty \n\nhttps://t.co/tFzzEtcVFs',,,,
662,moneycontrolcom,1.303517734374785e+18,2020-09-09 02:17:00,"b"".@AstraZeneca's COVID19 vaccine has been temporarily put on hold, due to a suspected adverse reaction in a participant in the UK. Details \xe2\xac\x87\xef\xb8\x8f\n\n#CoronavirusVaccine #COVIDVaccineRace #CoronavirusUpdates \n\nhttps://t.co/gCLP271faF""",,,,
663,moneycontrolcom,1.3035165349715763e+18,2020-09-09 02:12:14,b'#MarketsWithMC | Here are the top 10 things that changed for the market while you were sleeping (via @Im_Sandip1) \n\n#StocksInNews #StockMarket #Sensex #Stocks \n\nhttps://t.co/61BnBYM5U3',,,,
664,moneycontrolcom,1.3035140802426634e+18,2020-09-09 02:02:29,"b'Start your day \xe2\x98\x80\xef\xb8\x8f through these seven essential stories moving the world of money, markets, and companies. \xe2\xac\x87\xef\xb8\x8f\n\n#BusinessNews #StartUps #Markets #Stocks \n\nhttps://t.co/pVJGB9oVuY'",,,,
665,moneycontrolcom,1.303513250177323e+18,2020-09-09 01:59:11,"b'#Coronavirus Update | India has recorded 42,80,422 confirmed COVID-19 cases, including 72,775 deaths. However, the recovery rate now stands at 77.65%. \n\n#COVID19 #CoronavirusIndia #COVIDUpdates | LIVE: https://t.co/p6VKYnV0Gl https://t.co/ejvrDHQ3J5'",,,,
666,moneycontrolcom,1.3035125752340767e+18,2020-09-09 01:56:30,b'#MarketsWithMC | Here are three buy calls for the next 3-4 weeks. \n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/4GQQxCyWSi',,,,
667,moneycontrolcom,1.3035096792726364e+18,2020-09-09 01:45:00,"b'#ICYMI | The economy is expected to climb from a deeper trough in CY20 and see a stronger rebound in the year 2021, says @GoldmanSachs.\n\n#Economy #EconomicRecovery #GoldmanSachs #Covid19 \nhttps://t.co/Rh60uJP8pG'",,,,
668,moneycontrolcom,1.303505904298414e+18,2020-09-09 01:30:00,"b'Good Morning! \xf0\x9f\x8c\xa6\xef\xb8\x8f Mumbai\xe2\x80\x99s ""lifeline"" suburban local train services may not resume at full-scale before November. \n\n#MumbaiLocal #Mumbai #Maharashtra #Unlock4 #Covid19 \nhttps://t.co/ZB5i0glpVG'",,,,
669,moneycontrolcom,1.303387782757245e+18,2020-09-08 17:40:37,b'Credit card EMIs are at an all-time high ... customers are choosing to do larger spend by breaking them up into simple EMIs. That is helping the consumption: Angshuman Chatterjee of HDFC Bank\n\n@HDFC_Bank #CreditCards #Credit #COVID19 #Economy\nhttps://t.co/uXN1KRimP3',,,,
670,moneycontrolcom,1.3033858483149537e+18,2020-09-08 17:32:56,b'France-headquartered Societe Generale acquired 0.7% equity stake in Strides Pharma Science. Check out the details of the deal \xe2\xa4\xb5\xef\xb8\x8f \n\n#MarketswithMC #stockstowatch #stockmarket #Pharma \nhttps://t.co/AJHu89615y',,,,
671,moneycontrolcom,1.3033848650609992e+18,2020-09-08 17:29:02,"b'From a new name to a new logo, Vodafone Idea is off to a fresh start. But it all comes with a cost!  \n\n@farooqui_maryam explains what goes into rebranding &amp; the journey ahead for Vi \xe2\xa4\xb5\xef\xb8\x8f\n\n#vodafoneidea #Vodafone #idea #vodaidea #Vi #Branding\nhttps://t.co/xOU65xV4Lt'",,,,
672,moneycontrolcom,1.3033837762825912e+18,2020-09-08 17:24:42,b'Check the latest COVID-19 updates from Maharashtra \n\n#COVID19 #Coronavirus #Maharashtra #Unlock4 #Lockdown\n\nhttps://t.co/Pj4gMHwW1r',,,,
673,moneycontrolcom,1.3033834532918354e+18,2020-09-08 17:23:25,b'The Union Cabinet is believed to have discussed labour reforms in detail today. Find out what the sources say \xe2\xa4\xb5\xef\xb8\x8f\n\n#Cabinet #MonsoonSession #Parliament \nhttps://t.co/bDPwgSm17k',,,,
674,moneycontrolcom,1.3033805687431373e+18,2020-09-08 17:11:57,b'A teenager transferred Rs 2.3 lakh from his grandfather\xe2\x80\x99s pension account to make in-app purchases on PUBG. He would delete OTP texts to avoid getting caught \n\n#PUBG #PUBGMobile #PUBGban #Delhi \n\nhttps://t.co/MYg4xY6Srz',,,,
675,moneycontrolcom,1.303379205590188e+18,2020-09-08 17:06:32,"b""Sicilian mafia boss Giuseppe Fanara swallows guard's finger in jail fight: https://t.co/bCBprnS3S1\n\n#Italy #Sicily #GiuseppeFanara https://t.co/KzNEvZZllC""",,,,
676,moneycontrolcom,1.303378226673193e+18,2020-09-08 17:02:39,b'NASSCOM is seeking immediate intervention on the classification of IT-BPM as \xe2\x80\x9cintermediary\xe2\x80\x9d that makes them liable for 18% GST. We explain all you need to know \xe2\xa4\xb5\xef\xb8\x8f\n\n#NASSCOM @NASSCOM #GST #IT #ITIndustry \n\nhttps://t.co/eTzIeU3K3b',,,,
677,moneycontrolcom,1.3033775589569208e+18,2020-09-08 17:00:00,"b""Employee burnout is very real, with long hours of working from home taking a toll on many. A few firms have come up with a solution \xf0\x9f\x92\xa1\n\nFind out all about 'well-being' leave: https://t.co/kg5zSfv1Lt\n\n#Google #OYO #PhonePe #Cisco #COVID19 #workfromhome https://t.co/WgWMf5ESpi""",,,,
678,moneycontrolcom,1.30337708480324e+18,2020-09-08 16:58:07,b'#appleevent : Apple is expected to unveil its newest iPhones. Are you excited?!\n\n@Apple #Apple #iphone #iphone12 \nhttps://t.co/LwPnJ8Yl4u',,,,
679,moneycontrolcom,1.3033764269056614e+18,2020-09-08 16:55:30,"b'Actress Surekha Sikri suffers brain stroke, admitted to ICU: https://t.co/DWTlDimWcx\n\n#SurekhaSikri https://t.co/3mppjI73F6'",,,,
680,moneycontrolcom,1.303375089384059e+18,2020-09-08 16:50:11,b'Trade Setup for Wednesday: Top 15 things to know before Opening Bell \xf0\x9f\x94\x94https://t.co/jh8FgGG2WW\n\n#marketswithMC #stockmarket #stockstowatch #sensex #nifty https://t.co/JdnK0mqaNJ',,,,
681,moneycontrolcom,1.3033742183194132e+18,2020-09-08 16:46:43,b'We explain how the new reopened special schools will work \xf0\x9f\x8f\xab\xf0\x9f\x93\x9a\n\n#HealthMinistry @MoHFW_INDIA #coronavirus #Unlock4 \nhttps://t.co/4l2MLymwWh',,,,
682,moneycontrolcom,1.303371729658458e+18,2020-09-08 16:36:50,"b'For all the football fans out there \xe2\x9a\xbd\xef\xb8\x8f\n\nLast week, a significant event in the Indian football landscape took place in Kolkata. @27Soumalya tells us all about it \xe2\xa4\xb5\xef\xb8\x8f\n\n#MohunBagan #EastBengal #Kolkata #football\nhttps://t.co/YfDCoSzK2r'",,,,
683,moneycontrolcom,1.3033705000269742e+18,2020-09-08 16:31:57,b'3 Point Analysis: What will happen next in the ICICI Bank-Videocon money laundering case? @sakshibatra18 finds out: https://t.co/090B1zaK3o\n\n#DeepakKochhar #ChandaKochhar #ICICIBank #Videocon https://t.co/H9pn7oJPUT',,,,
684,moneycontrolcom,1.3033687805846856e+18,2020-09-08 16:25:07,b'Tesla Inc tumbled as much as 20% today after its surprise exclusion from the S&amp;P 500 index added to the broader sell-off in technology stocks\n\n#Tesla #MarketswithMC #stockstowatch #technology \nhttps://t.co/2juq1Uhspr',,,,
685,moneycontrolcom,1.3033678128999793e+18,2020-09-08 16:21:16,"b'One day ahead of its IPO opening, Route Mobile garnered Rs 180 crore from 15 anchor investors\n\n#RouteMobile #IPO #Investment #MarketswithMC #Stockstowatch\nhttps://t.co/K0Lractn1g'",,,,
686,moneycontrolcom,1.303364740630995e+18,2020-09-08 16:09:04,b'Latest COVID-19 update from Delhi \n\n#COVID19 #Coronavirus #Delhi #DelhiMetro #Unlock4 \nhttps://t.co/C1nNqWvfkB',,,,
687,moneycontrolcom,1.3033616816832266e+18,2020-09-08 15:56:54,"b'PUBG unban: Company axes China connection, will Centre now allow the mobile game? Find out: https://t.co/Bv7mH0Ikrj\n\n#PUBG #PUBGMobile #Tencent #ChineseAppsBanned #ChineseApp https://t.co/rhFU0foH5V'",,,,
688,moneycontrolcom,1.3033610691512607e+18,2020-09-08 15:54:28,"b'""What used to be done in darkness, we do it in broad daylight"": Maharashtra CM Uddhav Thackeray justifies govt\'s decision to declare 600 acres in Aarey Colony as a reserved forest\n\n#Maharashtra @OfficeofUT #AareyForest #Mumbai\nhttps://t.co/U4yLT5kKro'",,,,
689,moneycontrolcom,1.3033599039190876e+18,2020-09-08 15:49:51,"b'Showing clear signs of normalcy in business, life insurance companies posted a 15% YoY rise in new premium collection at Rs 27,039.79 crore in August\n\n#Insurance #COVID19 #Business #economicrecovery \n\nhttps://t.co/d6n4EHqldn'",,,,
690,moneycontrolcom,1.3033593417187287e+18,2020-09-08 15:47:36,b'Health Ministry issues SOP for partial reopening of schools. Check the precautionary measures mentioned in the directive \xe2\xac\x87\xef\xb8\x8f\n\n@MoHFW_INDIA #COVID19 #coronavirus #Unlock4 \nhttps://t.co/dWK51SJgIS',,,,
691,moneycontrolcom,1.303358573062185e+18,2020-09-08 15:44:33,"b'At Delhi Airport alone between August 8 to Sept 5, 29,399 incoming passengers were exempted from the seven-day institutional quarantine: Civil Aviation Minister Hardeep Singh Puri \n\n@MoCA_GoI @HardeepSPuri #COVID19 @DelhiAirport #Delhi\nhttps://t.co/1StXiLINad'",,,,
692,moneycontrolcom,1.3033572876967936e+18,2020-09-08 15:39:27,b'#MarketswithMC | The market erased gains in the last hour of trade and closed the session on a negative note today. We bring you the trade setup for tomorrow \xe2\xac\x87\xef\xb8\x8f\n\n#stockmarket #stockstowatch #IndiaChinaBorderTension #COVID19\nhttps://t.co/jh8FgGG2WW',,,,
693,moneycontrolcom,1.3033555971447726e+18,2020-09-08 15:32:44,b'Big relief for around 12 lakh companies. Ministry of Corporate Affairs extends deadline for holding AGMs. @talktotarun shares details \xe2\xac\x87\xef\xb8\x8f\n\n#MCA #Coronavirus #COVID19 #Corporate #Lockdown\nhttps://t.co/j10tBSV7ED',,,,
694,moneycontrolcom,1.3033549122400993e+18,2020-09-08 15:30:00,b'It now remains to be seen what States have to say at the next GST Council meeting: https://t.co/Tfx8hnxWlN. Watch the video for more \n\n #GST #GSTCouncilMeet #GSTCouncil #Economy #India https://t.co/0ddvQ0pRPb',,,,
695,moneycontrolcom,1.3033527993972e+18,2020-09-08 15:21:37,"b'Delhi reports 3,609 new COVID-19 cases &amp; 19 deaths. Highest single-day spike since June 24\n\nLIVE updates: https://t.co/1wy08RVy6n\n\n#COVID19 #Coronavirus #Delhi #DelhiMetro #Unlock4 https://t.co/9pEUqCzSY8'",,,,
696,moneycontrolcom,1.3033523928475156e+18,2020-09-08 15:20:00,b'On the hunt for a job? Here are some tips to boost your CV \xe2\xac\x87\xef\xb8\x8f\n\n#COVID19 #Jobs #Coronavirus #JobSearch #JobSeekers\nhttps://t.co/D2CULtxwD1',,,,
697,moneycontrolcom,1.303349876357464e+18,2020-09-08 15:10:00,"b""Five youths missing from Arunachal Pradesh have been found by China's People's Liberation Army. Handing over process is being worked out: Union minister Kiren Rijiju\n\n@KirenRijiju #ArunachalPradesh #China \nhttps://t.co/gp0poEN26H""",,,,
698,moneycontrolcom,1.3033473620316406e+18,2020-09-08 15:00:00,b'Route Mobile IPO to open tomorrow. Planning to subscribe? Watch this video first!  https://t.co/hk3SNNOD8p\n\n#RouteMobile #IPO #Investment #MarketswithMC #Stockstowatch https://t.co/xBfXdcM9fJ',,,,
699,moneycontrolcom,1.3033448432094126e+18,2020-09-08 14:50:00,"b'Rhea Chakraborty to be produced before magistrate. ""We don\'t need her custody remand so we\'ll seek judicial custody,"" says NCB deputy director-general MA Jain\n\n#RheaArrested #RheaChakrabortyArrested #RheaChakraborty \nhttps://t.co/vgdmfa4AqC'",,,,
700,moneycontrolcom,1.303342326538842e+18,2020-09-08 14:40:00,"b'Maharashtra govt orders probe into allegations that actor Kangana Ranaut, who recently alleged that substance abuse is common in Mumbai film industry, herself consumed drugs\n\n#KanganaRanaut #Bollywood #Drugs #RheaArrested #RheaChakraborty\nhttps://t.co/aMDtUFycMh'",,,,
701,moneycontrolcom,1.303338359100588e+18,2020-09-08 14:24:14,b'Flying V | Prototype of plane that may soon carry passengers on its wings makes successful maiden flight: https://t.co/rssvzogTVX\n\n#Aviation #FlyingV #Airplane #flights https://t.co/VgWnVgtFqP',,,,
