,1,2,3,4,created_at,text,tweet_id,user
352,livemint,1.298211659274576e+18,2020-08-25 10:52:33,b'Kerala HC refuses to stay privatisation of Thiruvananthapuram airport\n\nhttps://t.co/ZqNxOFssZZ https://t.co/Bjcc5mlhBy',,,,
353,livemint,1.298210089203929e+18,2020-08-25 10:46:19,"b'Out of the total #COVID19 active cases in India, only 2.7% patients are on oxygen support, 1.92% patients are in ICU and 0.29% patients are on ventilator support: Rajesh Bhushan, Secretary, Union Health Ministry https://t.co/dLA65ERJln'",,,,
354,livemint,1.29820989911808e+18,2020-08-25 10:45:34,"b""Scientists decode how severe viral infection causes immune system 'exhaustion'\n\nhttps://t.co/hAPnK7Q9ZQ https://t.co/whumTV9ecB""",,,,
355,livemint,1.298208422374957e+18,2020-08-25 10:39:42,b'Apple plans to start selling online in India next month\n\nhttps://t.co/YvDiocXpOK https://t.co/sHPcb0Kv5b',,,,
356,livemint,1.2982077953181573e+18,2020-08-25 10:37:12,b'Jio-Google affordable phone to play spoilsport in Airtel\xe2\x80\x99s tariff hike plan\n\nhttps://t.co/NbxQ0wy7N0 https://t.co/wZtF4obYAU',,,,
357,livemint,1.298206687015256e+18,2020-08-25 10:32:48,b'#Opinion | Several factors will keep its position safe for now but China\xe2\x80\x99s currency could pose a challenge as its global influence grows\n\nhttps://t.co/gCOEZbpuaA',,,,
358,livemint,1.2982058674859663e+18,2020-08-25 10:29:32,"b""Scientists decode how severe viral infection causes immune system 'exhaustion'\n\nhttps://t.co/hAPnK7Q9ZQ https://t.co/KN722dnHOc""",,,,
359,livemint,1.2982057735923302e+18,2020-08-25 10:29:10,"b'#MarketsAtClose | #Sensex, #Nifty end flat amid volatility; Banks, financial stocks gain\n\nhttps://t.co/JNILnirriG https://t.co/0FPhfZbqFL'",,,,
360,livemint,1.298203310717993e+18,2020-08-25 10:19:23,b'Infection in recovered #covid patients and its implication on vaccine development\n\n(@neetu_csharma reports) \n\nhttps://t.co/pss8hnHPF9 https://t.co/0ZZI5f4ic9',,,,
361,livemint,1.298202712069165e+18,2020-08-25 10:17:00,b'Infrastructure spending can help spur economic activity: KPMG\n\nhttps://t.co/9tTEsXoM8v https://t.co/qb4xhkG2rj',,,,
362,livemint,1.2982010543333827e+18,2020-08-25 10:10:25,b'E-commerce firms have to adhere to country of origin norm by 30 September\n\n(@Armilu reports) \n\nhttps://t.co/Qr7e7CTfnU https://t.co/95m1foz8sw',,,,
363,livemint,1.2982008211762176e+18,2020-08-25 10:09:29,b'Sebi suspends registration of merchant banker Corporate Strategic Allianz\n\nhttps://t.co/yh3So2S4ZC https://t.co/9mhdARXbud',,,,
364,livemint,1.2981996460623053e+18,2020-08-25 10:04:49,"b'JEE, NEET 2020: Guidelines issued for students appearing for Sept exams. Details here\n\nhttps://t.co/NbGknd1nLJ https://t.co/UQk4iGfMAG'",,,,
365,livemint,1.2981984331452047e+18,2020-08-25 10:00:00,"b'Before Daniela Alves caught Covid-19 in March, the 31-year-old Londoner regularly worked overtime to accelerate her career as a mobile app designer. Now, she struggles with client meetings, and says persistent fatigue has halved her productivity\n\nhttps://t.co/pYlE5SNZqZ'",,,,
366,livemint,1.2981971737257329e+18,2020-08-25 09:55:00,"b'#PersonalFinance | If you\xe2\x80\x99re someone who travels by air, it would be useful to know the kind of compensation that airlines are liable to offer in case of an accident\n\n@DishaRSanghvi @RenuYadav08\n\nhttps://t.co/l0Hxr8MEP5'",,,,
367,livemint,1.2981959155350774e+18,2020-08-25 09:50:00,"b'#PersonalFinance | From the perspective of an investor, whether equity or debt, the banking system can withstand the next wave\n\nhttps://t.co/0uN2MsTfUm'",,,,
368,livemint,1.298194657097257e+18,2020-08-25 09:45:00,b'#PersonalFinance | Here\xe2\x80\x99s how various asset classes are likely to react and what you should do to be prepared\n\n@RenuYadav08 @DishaRSanghvi\n\nhttps://t.co/9meWNk1oqV',,,,
369,livemint,1.298193398847873e+18,2020-08-25 09:40:00,"b""In this excerpt from Karishma Upadhyay's 'Parveen Babi: A Life', we get a glimpse into the actor's first steps towards stardom\xe2\x80\x94and her meeting with a theatre titan\n\n(via @Mint_Lounge)\n\nhttps://t.co/8MX46Z7vkK""",,,,
370,livemint,1.2981921407788933e+18,2020-08-25 09:35:00,"b'While the internet in itself will not solve persistent developmental challenges, it does offer a pathway to amplify economic transformations which are already underway\n\n#MintLongStory by @deborshi\n\nhttps://t.co/pjn1DFZCd9'",,,,
371,livemint,1.2981908832594698e+18,2020-08-25 09:30:00,"b'The plan is primarily aimed at providing a profitable exit to the two private equity investors by capitalizing on the internet boom spurred by the work-from-home economy\n\n(@anirudh_laskar, @swarajdhanjal report)\n\nhttps://t.co/VzwaMTR60I'",,,,
372,livemint,1.2981899736868987e+18,2020-08-25 09:26:23,"b'First bank in India to so; satellite data on land, irrigation and crop patterns being used to take lending decisions https://t.co/kwNuCP8TQa'",,,,
373,livemint,1.298189624074834e+18,2020-08-25 09:25:00,b'Many have viewed the move towards inflation targeting under the new monetary policy framework as successful. \n\nSome have highlighted the problems associated with the decisions made by the MPC. Mint takes a closer look.\n\n#MintPrimer by @karanbhasin95\n\nhttps://t.co/BZwFbWQeyR',,,,
374,livemint,1.2981858456571494e+18,2020-08-25 09:09:59,b'#Coronavirus most prevalent among those aged between 5 and 17: Delhi sero survey\n\nhttps://t.co/mGEbkqQWYP https://t.co/sp6yIoFaYw',,,,
375,livemint,1.2981855379838853e+18,2020-08-25 09:08:46,b'Hiring for work from home jobs increase by 3 times: Report\n\nhttps://t.co/V1Hy2G4HbR https://t.co/lhhvrGML3V',,,,
376,livemint,1.2981851793457725e+18,2020-08-25 09:07:20,"b'#Covid impacted pace, channel, frequency of FMCG consumption: Suresh Narayanan, @NestleIndia CMD\n\n(interview by @Shuchibansal)  \n\nhttps://t.co/hB00O6MBjK https://t.co/cnjsfUxXwv'",,,,
377,livemint,1.2981848999169925e+18,2020-08-25 09:06:13,b'RT @HTSmartcast: PNB pleasantly surprised investors with a net profit of \xe2\x82\xb9300 crore for Q1FY21. There are two signs that show PNB may have\xe2\x80\xa6',,,,
378,livemint,1.29818346889182e+18,2020-08-25 09:00:32,b'#PersonalFinance | The income tax benefits available to resident senior- and very senior-citizens range from higher exemption limit to deductions under various sections on account of medical expenses and interest earned on deposits\n\nhttps://t.co/4Z5pS9E7r0',,,,
379,livemint,1.298181799416193e+18,2020-08-25 08:53:54,"b""To counter India's military might, China launches advanced warship for Pakistan\n\nhttps://t.co/0MMeaTU54N https://t.co/1RqvnNGfGX""",,,,
380,livemint,1.2981805156068516e+18,2020-08-25 08:48:48,"b'Supreme Court bench to hear arguments on free speech, contempt of court in Bhushan case\n\nhttps://t.co/6W25OTbW0D https://t.co/AP76vtHF0m'",,,,
381,livemint,1.2981799942591365e+18,2020-08-25 08:46:44,b'LIC Housing Finance rallies nearly 12% on robust earnings\n\nhttps://t.co/XjnXvVGg6k https://t.co/yeNBRzAquW',,,,
382,livemint,1.298178225957294e+18,2020-08-25 08:39:42,"b'Microsoft introduces Hindi, Indian English to Neural Text-to- Speech service\n\nhttps://t.co/lbiNQAImfK https://t.co/nbPTappAcx'",,,,
383,livemint,1.298176822392234e+18,2020-08-25 08:34:08,b'Antibody that may protect against #covid19 identified\n\nhttps://t.co/CutJa5h3WG https://t.co/hB22w7b4v1',,,,
384,livemint,1.2981752424271995e+18,2020-08-25 08:27:51,b'Bank frauds more than double in FY20 to \xe2\x82\xb91.85 trillion: RBI annual report\n\n(@shayanghosh123 reports)\n\nhttps://t.co/pygJ9Gst73 https://t.co/Qp5j2u6MB9',,,,
385,livemint,1.2981742060398428e+18,2020-08-25 08:23:44,b'2 more IIT Kharagpur students test positive for #Covid19\n\nhttps://t.co/LaTM1Si14j https://t.co/3hxM0b8D4n',,,,
386,livemint,1.298172066202411e+18,2020-08-25 08:15:14,"b'#COVID19 is mainly spread from person to person through droplets people spray when they talk, cough or sneeze \n\nhttps://t.co/JlxDrLLZBb'",,,,
387,livemint,1.298171342949245e+18,2020-08-25 08:12:21,"b'RT @livemint_m2m: Punjab National Bank\xe2\x80\x99s asset quality is on thin ice even with forbearance, writes @aparnaviyer02 \nhttps://t.co/7mOhRolxhR\xe2\x80\xa6'",,,,
388,livemint,1.2981669095657226e+18,2020-08-25 07:54:44,b'#Opinion | A one-off tax on windfall gains from the current equity rally could help the government spend more\n\nhttps://t.co/lum9gbC5oY',,,,
389,livemint,1.298166102757802e+18,2020-08-25 07:51:32,b'Oxford #Covid vaccine could go for review before regulators this year\n\nhttps://t.co/UH3un5plKw https://t.co/Sm6aSIHTbV',,,,
390,livemint,1.298165231936389e+18,2020-08-25 07:48:04,"b'After May rebound, India\xe2\x80\x99s economy has been stuck in limbo\n\n(@KwatraNikita reports) \n\nhttps://t.co/OJK5ubN2bZ https://t.co/lFXH1iDxRJ'",,,,
391,livemint,1.2981634385820221e+18,2020-08-25 07:40:57,b'Petrol prices increased for the sixth day in a row. Check latest rates\n\nhttps://t.co/1NrMG9gjkr https://t.co/W61GJLGYbI',,,,
392,livemint,1.2981629255641334e+18,2020-08-25 07:38:54,b'#Opinion | An overestimated Soviet threat may have set off the Cold War but China\xe2\x80\x99s quest for hegemony is real\n\nhttps://t.co/uqaAwByayV',,,,
393,livemint,1.2981609887603712e+18,2020-08-25 07:31:13,"b""Online searches for 'chest pain' rise amid #Covid19 pandemic\n\nhttps://t.co/mmGg0wp0SP https://t.co/dplW9QQ5fl""",,,,
394,livemint,1.2981601412551557e+18,2020-08-25 07:27:50,"b'As part of the operation, RBI will purchase securities with tenures between 4 and 12 years, and sell short-dated securities maturing in October and November. The benchmark 10-year bond yield dropped 5 bps to 6.116% after the announcement\n\n@GopiGopa\n\nhttps://t.co/9gOXDU53w2'",,,,
395,livemint,1.298158763497595e+18,2020-08-25 07:22:22,b'Gold\xe2\x80\x99s rally to give way to largest IPO by an Indian jeweler\n\nhttps://t.co/gSh0Zc8Muu https://t.co/0IewmKrPu1',,,,
396,livemint,1.2981575335388692e+18,2020-08-25 07:17:29,"b'Max Financial gets rerated, as Axis Bank-Max Life deal all set to fructify\n\n@aparnaviyer02 \n\nhttps://t.co/MVURbUPFdC https://t.co/OBlYEwM3dc'",,,,
397,livemint,1.2981570066504008e+18,2020-08-25 07:15:23,b'Yamuna flowing near warning level in Delhi: Officials\n\nhttps://t.co/Fdzm9i3q3d https://t.co/CHKQOWLyM0',,,,
398,livemint,1.2981567420568945e+18,2020-08-25 07:14:20,"b'#Opinion | The compliance burden of New Delhi\xe2\x80\x99s \xe2\x80\x98rules of origin\xe2\x80\x99 could deter our trade partners from enhancing their relations with us. And our economy needs greater trade intensity, not less\n\nhttps://t.co/7e2NGTte0V'",,,,
399,livemint,1.2981554218368e+18,2020-08-25 07:09:05,"b'Wastewater containing #coronavirus may be potential threat, warn scientists\n\nhttps://t.co/B4C7oQvAGq https://t.co/S4SV7Sf9T2'",,,,
0,darshanvmehta1,1.299001325456257e+18,2020-08-27 15:10:24,"b""For people who want to understand....there is no FTSE based selling that will happen...it's just that buying won't come...won't rule out a knee jerk reaction tomorrow as some of these stocks had rallied recently on expectation of buying https://t.co/OjKdGf26hH""",,,,
1,darshanvmehta1,1.2990000336987505e+18,2020-08-27 15:05:16,b'Hahaha https://t.co/na4jXrhf3j',,,,
2,darshanvmehta1,1.298934971013329e+18,2020-08-27 10:46:44,b'Here is release by FTSE https://t.co/Y5L4r17Q7F https://t.co/tRzL7Do8oc',,,,
3,darshanvmehta1,1.2989339351586488e+18,2020-08-27 10:42:37,"b'FTSE cancels inclusion of hdfc bank, kotak bank and indusind bank....trying to get more....some error on FTSE part as per some brokerages'",,,,
4,darshanvmehta1,1.298885694140498e+18,2020-08-27 07:30:56,b'Good nos by Avanti Feeds',,,,
5,darshanvmehta1,1.2988796202682122e+18,2020-08-27 07:06:48,b'RIL and PEL....very similar chart structures https://t.co/s5uC0L0reO',,,,
6,darshanvmehta1,1.2988762818664243e+18,2020-08-27 06:53:32,b'Intraday chart of Bandhan Bank...going from strength to strength https://t.co/5Q1zZmFNxu',,,,
7,darshanvmehta1,1.2988700371266028e+18,2020-08-27 06:28:43,b'INDIA COURT HALTS BANKRUPTCY CASE AGAINST ANIL AMBANI\n\nINDIA COURT SAYS ANIL AMBANI NOT TO SELL ASSETS FOR NOW\n\nBloomberg',,,,
8,darshanvmehta1,1.2988693873953628e+18,2020-08-27 06:26:08,b'NACL Inds hits 52 week high. Very high volumes for past 2 days. Yesterday company reported very strong results....managed to grow profits QoQ and YY https://t.co/9REFsWWFil',,,,
9,darshanvmehta1,1.298863319537787e+18,2020-08-27 06:02:01,b'Bata - Very good chart structure + big beneficiary on unlocking of economy.... https://t.co/Mtw9VfwfOU',,,,
10,darshanvmehta1,1.2988593822942904e+18,2020-08-27 05:46:23,b'Last day in F&amp;O today - Century Textiles....the volumes over the past few days are very good.... https://t.co/Hk1ToNqxMZ',,,,
11,darshanvmehta1,1.2988580272404193e+18,2020-08-27 05:40:59,b'Tata Elxsi - Another Dixon type chart...slow and steady continues to move https://t.co/mgqi4mDOgv',,,,
12,darshanvmehta1,1.2988560586438124e+18,2020-08-27 05:33:10,b'SBI these days https://t.co/GkLdqK6vMw',,,,
13,darshanvmehta1,1.2988552134831677e+18,2020-08-27 05:29:49,b'Keeps on rallying https://t.co/eRCHgtb2QC',,,,
14,darshanvmehta1,1.298854615459328e+18,2020-08-27 05:27:26,b'277 to 430 https://t.co/Le2DcIWyMS',,,,
15,darshanvmehta1,1.2988535673363907e+18,2020-08-27 05:23:16,b'Seems it will be a pharma day today',,,,
16,darshanvmehta1,1.2988534480042476e+18,2020-08-27 05:22:48,b'Totally agree https://t.co/FBgJOTyiOg',,,,
17,darshanvmehta1,1.2988468273707786e+18,2020-08-27 04:56:29,b'Info Edge chart looks interesting....heavy consolidation over past few days',,,,
18,darshanvmehta1,1.2988296134774538e+18,2020-08-27 03:48:05,b'Why Welspun India is outperforming other textile peers?\n\nLargest player in towels globally\nLarge player in bedsheets \nBenefits from covid. High demand from US\nCotton prices come off by 15%\nWorking at full capacity',,,,
19,darshanvmehta1,1.2986638231344292e+18,2020-08-26 16:49:18,"b'RT @abhijitmajumder: WhatsApp revelations in Sushant case are explosive.\nIf it wasn\xe2\x80\x99t for Arnab and @navikakumar, this case would have gone\xe2\x80\xa6'",,,,
20,darshanvmehta1,1.298663501460697e+18,2020-08-26 16:48:01,b'@VishalBhargava5 First the other channel anchors laughed at him and now everyone wants to follow this case....',,,,
21,darshanvmehta1,1.2985481124331438e+18,2020-08-26 09:09:30,b'Multiple and continuous blocks happening in RIL',,,,
22,darshanvmehta1,1.2985456372065894e+18,2020-08-26 08:59:40,b'Blue Dart volumes almost 6x of the 10 day average till now.....keep on radar.... https://t.co/GONSgNzd8r',,,,
23,darshanvmehta1,1.2985165046237676e+18,2020-08-26 07:03:54,b'IFB Inds....A domestic brokerage sales note has highlighted growing sales of dishwashers and washing machines as key trigger. https://t.co/fXkeDdJGqd',,,,
24,darshanvmehta1,1.2985058845537649e+18,2020-08-26 06:21:42,b'Cochin Shipyard chart https://t.co/D83EOgGWvX https://t.co/SI8tyY4JZR',,,,
25,darshanvmehta1,1.2985013153418568e+18,2020-08-26 06:03:33,b'Midcap rally problem: Unlimited Stocks; Limited Money',,,,
26,darshanvmehta1,1.2985004739519283e+18,2020-08-26 06:00:12,b'HAL chart....uptick after 6 days of selling https://t.co/4wuk5gRHVz https://t.co/czpDPYfIyo',,,,
27,darshanvmehta1,1.2985000089797796e+18,2020-08-26 05:58:21,"b'Defence stocks are seeing uptrend after many days of selling...HAL, BDL, Cochin, Midhani'",,,,
28,darshanvmehta1,1.298477458002346e+18,2020-08-26 04:28:45,b'Dixon chart....slow and steady move https://t.co/DSszi1Dhpb',,,,
29,darshanvmehta1,1.298469902949335e+18,2020-08-26 03:58:43,b'Chart of Karur Vysya is very interesting...follow up buying and volumes https://t.co/fYXE45h7Hp',,,,
30,darshanvmehta1,1.298210456889221e+18,2020-08-25 10:47:47,b'@chirayumndra No view',,,,
31,darshanvmehta1,1.298209994471424e+18,2020-08-25 10:45:56,b'VA Tech approves issue of pref shares to RJ and other investors. Total 75 lk shares to 3 investors. Issue done at 160 per share.',,,,
32,darshanvmehta1,1.2981891465575383e+18,2020-08-25 09:23:06,b'Last 3 days the vols have picked up https://t.co/AMuDqv9IyA',,,,
33,darshanvmehta1,1.2981873405824983e+18,2020-08-25 09:15:55,b'Rallis volumes thru the roof',,,,
34,darshanvmehta1,1.298176670017364e+18,2020-08-25 08:33:31,b'Results just out...poor nos https://t.co/IUOYXyz6e3',,,,
35,darshanvmehta1,1.2981744271719793e+18,2020-08-25 08:24:37,b'very good structure with good volumes - DCB Bank https://t.co/UfcQYnLnP5',,,,
36,darshanvmehta1,1.2981738480560374e+18,2020-08-25 08:22:18,b'19 ------23 https://t.co/f4Qlhvrcu0',,,,
37,darshanvmehta1,1.2981607929702277e+18,2020-08-25 07:30:26,b'wow https://t.co/LmxkJbCVtC',,,,
38,darshanvmehta1,1.2981464203193262e+18,2020-08-25 06:33:19,b'Old forgotten stocks....HEG and Graphite are surging today',,,,
39,darshanvmehta1,1.298146145126908e+18,2020-08-25 06:32:14,b'Great chart structure - Philip Carbon Black.... https://t.co/iIuC8IJTVC',,,,
40,darshanvmehta1,1.298144793902506e+18,2020-08-25 06:26:51,b'Info Edge...green tick after 6 days of selling....keep on radar https://t.co/HX3uRtBTsp',,,,
41,darshanvmehta1,1.2981363485791232e+18,2020-08-25 05:53:18,"b'Philip Capital is bullish on textiles sector. They says is bottomed out- Prepare for a Long Term Rally.\n\nStocks mentioned are Page inds, Arvind, Raymond, Welspun India, Bombay Dying, Trident and KPR Mills https://t.co/ZmmIOh1mkh'",,,,
42,darshanvmehta1,1.2981357458534154e+18,2020-08-25 05:50:54,b'Philip Capital on Page Inds https://t.co/px3194R7aV',,,,
43,darshanvmehta1,1.298134374039171e+18,2020-08-25 05:45:27,b'Ambika Cotton...look at the chart....consolidation for almost a month and big upmove in single day..... https://t.co/yomcDiwEou',,,,
44,darshanvmehta1,1.2981150924168356e+18,2020-08-25 04:28:50,b'Tata Elxsi 52 week high https://t.co/TqN82Ig1aH',,,,
45,darshanvmehta1,1.2981140476115272e+18,2020-08-25 04:24:41,b'Crazy chart - vertical lift off Indiamart https://t.co/dz2BKEv5cj',,,,
