,user,tweet_id,created_at,text
479,CNBCTV18News,1300813441662246912,2020-09-01 15:11:07,b'RT @MeghaVishwanath: #GalaxyZFold2 | The team at Samsung has been constantly emphasizing that Galaxy Z Fold2\xe2\x80\x99s design engineering is ready\xe2\x80\xa6'
480,CNBCTV18News,1300813414101467136,2020-09-01 15:11:00,"b'RT @MeghaVishwanath: #GalaxyZFold2 Price and Availability: Galaxy Z Fold 2 will launch on Sept 18th for $1,999 in the US \n\nNo update on Ind\xe2\x80\xa6'"
481,CNBCTV18News,1300813400612593670,2020-09-01 15:10:57,b'RT @MeghaVishwanath: *Tweet Thread* | Samsung is all set to launch the foldable smartphone #GalaxyZFold2 at Unpacked Part 2 today\n\n@Samsung\xe2\x80\xa6'
482,CNBCTV18News,1300809781817425921,2020-09-01 14:56:34,b'China protests a day after the Indian army blocked an attempt to change the status quo at the border in Pangong Tso. Sources say India has bolstered its defences in the area &amp; no physical altercation took place. @Parikshitl has the details. https://t.co/0SQaTcJmSZ'
483,CNBCTV18News,1300808727541366784,2020-09-01 14:52:23,"b"".@FinMinIndia bats against grant of interest waiver &amp; says the @RBI is best placed to decide on policy. It also informed the court that RBI's  August 6 circular provides for a moratorium of up to 2 years &amp; concessions on interest payments. @_ritusingh reports https://t.co/9OLUJRJtw4"""
484,CNBCTV18News,1300807122033078273,2020-09-01 14:46:00,"b'Supreme Court gives telecom companies 10 yrs for the payment of AGR dues, with 10% of the amount to be paid by March 31, 2021, the schedule for staggered payment to begin from Apr 1, 2021. @AshmitTejKumar reports https://t.co/XmAAYkcX3g'"
485,CNBCTV18News,1300805908646117378,2020-09-01 14:41:11,"b""*Telcos get 10 years to pay AGR dues\n\n*Government bats against interest waiver\n\n*India's COVID-19 tally at around 37 lakh\n\nHere's what's making headlines in the world of business\n\n@ShereenBhan #audiotweet https://t.co/VxSw5Knokg"""
486,CNBCTV18News,1300803939151953921,2020-09-01 14:33:21,"b'India\xe2\x80\x99s aircraft purchases have always been complex and bizarre things, mired in tangled international and domestic politics, to the detriment of the country\xe2\x80\x99s defence needs, @SahajSankaran weighs in #IAF #defencenews\nhttps://t.co/XV37KGVUVq'"
487,CNBCTV18News,1300803097145479170,2020-09-01 14:30:00,b'Banana is not just a super fruit nut but also a great ingredient to apply topically on your skin.\n\nSohila Bajaj shows you some DIY facepacks using bananas.\n\n#DIY #skincare #banana https://t.co/LKjkzABWzQ'
488,CNBCTV18News,1300802982011793408,2020-09-01 14:29:33,"b'#StartupStreet | @vcatsindia closes its maiden accelerator fund @9UnicornsVC at \xe2\x82\xb9100 cr. @MeghaVishwanath speaks to @ranjan_apoorva, President &amp; Co-Founder, 9Unicorns &amp; Venture Catalysts, to find out more. #WhatsBrewing https://t.co/v9f6rvic4x'"
489,CNBCTV18News,1300801989035524096,2020-09-01 14:25:36,"b""This brings the IT major's #Hiring commitment in the US to 25,000 over five years. #Infosys @MugdhaCNBCTV18 \nhttps://t.co/LvqkrQEgZm"""
490,CNBCTV18News,1300799495337209856,2020-09-01 14:15:42,"b'#Samsung led the premium #smartphone segment with 37% market share, followed by #Apple with 26% share. @MeghaVishwanath \nhttps://t.co/7aTb1k9itK'"
491,CNBCTV18News,1300799401967759361,2020-09-01 14:15:19,"b'#ICAI has accepted the proposal to develop and issue a set of Forensic Accounting and Investigation Standards (FAIS) in India, reports @TimsyJaipuria \n\nhttps://t.co/w8XH6CYZMg'"
492,CNBCTV18News,1300798530215239683,2020-09-01 14:11:51,"b""Is the market still in 'buy on dips' mode?\n\nCatch Stocks Editor @_anujsinghal discuss it on 'Market Mantra'\n\nTune into our YouTube channel, tonight @ 9 https://t.co/iP99qMKzU2"""
493,CNBCTV18News,1300798519750438913,2020-09-01 14:11:49,"b""'PM's push to create for local is very exciting', says @mittersain of @nazaradotcom in a conversation with @ShrutiMishra_about the Indian gaming industry's big bet on #VocalForLocal \n\n@prrajendran90 @Nextwaveapps @suhailchandhok @nazaradotcom\n#StartupStreet #HotSeat https://t.co/RVyVBQAsFH"""
494,CNBCTV18News,1300795976349777927,2020-09-01 14:01:43,"b""Delhi records an AQI of 41 on Aug 31, the lowest ever since the records are kept. Here's a look at the AQI level of Delhi since 2015-2020 https://t.co/RkyxPRBgkh"""
495,CNBCTV18News,1300795202408390657,2020-09-01 13:58:38,"b""*9Unicorns raises first fund of \xe2\x82\xb9100 cr\n\n*https://t.co/vhWbr6qjXR raises $8 m in its first round of funding \n\n*Zoom posts a stellar quarter, revenue up 355%\n\nHere's what's making headlines in the world of #startup\n\n@ShereenBhan #audiotweet https://t.co/O8Igxa14YT"""
496,CNBCTV18News,1300780962301657088,2020-09-01 13:02:03,"b""#Market Outlook | Here's what key voices from the world of business and markets told #CNBCTV18 today\n#StockMarket #Economy \n\nhttps://t.co/RMSZP8KKYz"""
497,CNBCTV18News,1300780600517783554,2020-09-01 13:00:37,"b'The quality of audit leaves a lot to be desired, writes CNBC-TV18 columnist M Damodaran. Follow the link to read more\nhttps://t.co/ukScsLyc80'"
498,CNBCTV18News,1300780506624081921,2020-09-01 13:00:14,"b""#StartupStreet | India's gaming industry bets big on #VocalForLocal, we talk to @prrajendran90, @suhailchandhok &amp; @mittersain; @9UnicornsVC closes its 1st fund at \xe2\x82\xb9100 cr, we speak with @ranjan_apoorva about this new fund https://t.co/saad1vamO9"""
499,CNBCTV18News,1300772578412257280,2020-09-01 12:28:44,"b""RT @CNBCYoungTurks: #StartupStreet 200th Episode Special \n\nIndia's #gaming industry is betting big on #VocalForLocal\xc2\xa0|\xc2\xa0We catch up with @pr\xe2\x80\xa6"""
500,CNBCTV18News,1300770267531100161,2020-09-01 12:19:33,"b'Most landfills, which once towered over the city, have now been beautified and turned into gardens. #Indore #cleanCity \nhttps://t.co/vdVKAweUcW'"
501,CNBCTV18News,1300768794051137539,2020-09-01 12:13:42,"b""India's share in global Covid-19 cases as of 31 Aug\n\n#coronavirus #COVID19 https://t.co/SmWNVa05qR"""
502,CNBCTV18News,1300760413450072064,2020-09-01 11:40:24,"b'View | Now that #rupee has achieved 73/$ levels, is it the time to buckle up for 72/$?\n#Currency #forex #RBI #Bonds #Yields #Dollar \n@forex_cr \n\nhttps://t.co/M3tZEeWP3O'"
503,CNBCTV18News,1300760305929084932,2020-09-01 11:39:58,"b'#Unlock4 #unlock4guidelines: Cinema halls may not open but cheers for restaurant and hotels as #MHA clears path for serving alcohol, reports @AnshuSharma02 #COVID19 \nhttps://t.co/BezIErdbGX'"
504,CNBCTV18News,1300759607975899137,2020-09-01 11:37:12,b'#DidYouKnow China &amp; Taiwan imports account for 90% of the domestic toy market https://t.co/r29DKC5Epu'
505,CNBCTV18News,1300758547542675458,2020-09-01 11:32:59,b'#PranabMukherjee died after he suffered a septic shock on Sunday. #PranabMukherjeedeath #ChinaIndiaFaceoff \nhttps://t.co/KHXxhpD9Ge'
506,CNBCTV18News,1300758525178568704,2020-09-01 11:32:53,"b'Child immunisation \xe2\xac\x87\xef\xb8\x8f 64%, BCG vaccination \xe2\xac\x87\xef\xb8\x8f 50%. Govt data shows the collateral damage due to #COVID19 on routine health svcs. @archanajsr talks to top health experts on how India can navigate this crisis. @yogeshjain_CG @BSAjaikumar_HCG https://t.co/s1FoAuDI1s'"
507,CNBCTV18News,1300755190534909952,2020-09-01 11:19:38,b'Delhi High Court resumes physical hearing of cases after a gap of 5 months https://t.co/ZsJ7BzUnO6'
508,CNBCTV18News,1300751394668908544,2020-09-01 11:04:33,"b'Delhi CM Arvind Kejriwal writes to PM Modi seeking his intervention in the on-going GST compensation issue, reports @TimsyJaipuria \n#GST #Delhi \n\nhttps://t.co/quLBbuTWob'"
509,CNBCTV18News,1300745374118719488,2020-09-01 10:40:38,b'Market share of mobile operating systems in selected countries https://t.co/qwpSTF6qRg'
510,CNBCTV18News,1300743763837345793,2020-09-01 10:34:14,"b""India's worst ever eco contraction of nearly 24% in Q1 shows devastating impact of #COVID19. A @McKinseyIndia report calls for a new reform agenda. @ShereenBhan talks to the authors of the report Gautam Kumra, Shirish Sankhe &amp; @AnuMadgavkar https://t.co/mGybIh40EJ"""
511,CNBCTV18News,1300739773737234433,2020-09-01 10:18:23,"b'Chart Check | @sushilkedia, founder, @kedianomics tells @_anujsinghal &amp; @SurabhiUpadhyay that the Nifty is likely to attempt a move to 12,000 post correction. He adds that RIL, Sun Pharma, Tata Motors, Zee likely to remain resilient\n#TrackingTheTechnicals #COVID19 https://t.co/Z7MXLB4EKj'"
512,CNBCTV18News,1300736533058609152,2020-09-01 10:05:30,"b'#AGRVerdict | SC allows telcos to clear #AGR dues in 10 years. What does it mean for the sector, banks &amp; the eco at large? An in-depth look at the impact &amp; interviews with top lawyers who argued the case in court. @AshmitTejKumar https://t.co/rkAJfPFOcR'"
513,CNBCTV18News,1300736337847308288,2020-09-01 10:04:44,"b'Snapdragon 732G is designed to deliver immersive gameplay backed by smarter, faster artificial intelligence (AI) and accelerated performance, including an upgraded GPU and CPU compared to the previous generation, writes @MeghaVishwanath\n\nhttps://t.co/oU4SUkUWYe'"
514,CNBCTV18News,1300734660385804289,2020-09-01 09:58:04,"b'180% up from March lows, Nomura expects this pharma stock to rally more\nhttps://t.co/vFoUYiPZBH'"
515,CNBCTV18News,1300727499710582784,2020-09-01 09:29:36,b'#DidYouKnow that one tablespoon of turmeric contains 3% of vitamin. Take a look at the nutrient database of it. https://t.co/WjcHblvq1H'
516,CNBCTV18News,1300724031801311234,2020-09-01 09:15:50,b'Stay tuned to CNBC-TV18 \xf0\x9f\x93\xbafor an all-new power \xf0\x9f\x92\xaapacked line-up - #CNBCTV18ClutterBreakers\xf0\x9f\x94\x8d\n\n@latha_venkatesh @_anujsinghal @Manisha3005 @_prashantnair @_soniashenoy @Nigel__DSouza @blitzkreigm @SumairaAbidi @SurabhiUpadhyay @nimeshscnbc @sonalbhutra https://t.co/fU7uyw1qpp'
517,CNBCTV18News,1300720051901796353,2020-09-01 09:00:01,b'Former President of India &amp; Finance Minister #PranabMukherjee laid to rest with full military honours. His last rites were performed at Lodhi crematorium \n\n#RIP https://t.co/rxO9g6vUFa'
518,CNBCTV18News,1300719946175975427,2020-09-01 08:59:36,"b'Despite a 180 percent rise in this pharma stock from its March lows, global brokerage firm Nomura expects another 46 percent upside in 12 months. https://t.co/vFoUYiPZBH'"
519,CNBCTV18News,1300719126931881984,2020-09-01 08:56:20,"b""While the #lockdown has us yearning for normalcy, @HISTORYTV18 and @rockyandmayur are bringing some joy back into our lives with a unique, digital-exclusive travel #vlogging series, \xe2\x80\x9c#RoadTrippinWithRnM\xe2\x80\x9d from Sep 1 to 14. Here is a glimpse of what's in store for you https://t.co/wu45m1pJHs"""
520,CNBCTV18News,1300718182500413440,2020-09-01 08:52:35,"b""Soap has become our saviour in this time of #pandemic. Let's take a look at the history of a soap bar\n\n#COVID19 https://t.co/QFSrIEL2uJ"""
521,CNBCTV18News,1300716219591356418,2020-09-01 08:44:47,"b'RT @archanajsr: As we delve into the data evidence on collateral damage of ""world\'s strictest #lockdown"" &amp; diverting all #health resources\xe2\x80\xa6'"
522,CNBCTV18News,1300715739427475456,2020-09-01 08:42:53,b'SC has refused to allow telcos to make payment of AGR dues over 20 years and instead given a 10-year time frame. @AshmitTejKumar brings details from the latest SC verdict\n\n#AGRVerdict\n\nhttps://t.co/Z6AoB32eGx'
523,CNBCTV18News,1300713370610327552,2020-09-01 08:33:28,b'Luxury properties in South Mumbai are on the block in the resale market with discounts upto 15-20% being offered. @JudeSannith24 dissects what could well be the onset of distress sales in the Mumbai property market https://t.co/U7f4geYGxl'
524,CNBCTV18News,1300713089873014785,2020-09-01 08:32:21,b'#MFCorner | How should you plan your #mutualfunds strategy in the current market scenario? @LovaiiNavlakhi of International Money Matters (@IMMPL) &amp; Himanshu Srivastava of @in_morningstar join @SumairaAbidi to answer all queries https://t.co/zAZQ2Vnq2r'
525,CNBCTV18News,1300713089755537408,2020-09-01 08:32:21,"b'Sources say that the #GST collections in the month of #August are expected to be in the Rs 86,000 cr \xe2\x80\x93 Rs 88,000 cr range. Learns @TimsyJaipuria https://t.co/sjbgCqO04A'"
526,CNBCTV18News,1300712921710829569,2020-09-01 08:31:41,"b'Unlock 4.0 | Centre puts out fresh guidelines for the 4th phase of easing lockdown restrictions but cinema halls, entertain parks and swimming pools continue to remain shut given the spike in the number of cases. @AnshuSharma02 reports with what she is picking up from her sources https://t.co/A8nPRG7AwM'"
527,CNBCTV18News,1300711508658192389,2020-09-01 08:26:04,"b""RT @archanajsr: 6.8Cr fewer patients accessed OPD srvcs in Apr vs Jan'20. OPDs for critical ailments acute heart disease &amp; cancer saw 76%\xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6"""
528,CNBCTV18News,1300711275656224768,2020-09-01 08:25:08,"b'Morgan Stanley estimates RIL may invest $60 billion in the next decade; raises share price target to Rs 2,247 apiece #stocksinnews \nhttps://t.co/rxFn45w6Vk'"
529,CNBCTV18News,1300710185606897665,2020-09-01 08:20:48,b'Indian bond yields decline to over two-week low levels as the rupee rises to six-month highs #RBI \nhttps://t.co/bLqR5AJvGG'
530,CNBCTV18News,1300709472076140544,2020-09-01 08:17:58,b'Pulses prices surge as festival demand picks up. @Manisha3005 with #CommodityCorner https://t.co/u5zf26e8oZ'
531,CNBCTV18News,1300707787068989441,2020-09-01 08:11:17,"b'AGR Verdict | Mukul Rohatgi, counsel for @VodafoneIN speaks to @CNBCTV18News with his take on the verdict from the SC. Reacts in support of the judgment &amp; says that a 10-year time period is not bad. However, adds that it is too early to discuss a review petition  @Reematendulkar https://t.co/CqqzjFT9BA'"
532,CNBCTV18News,1300707161975054337,2020-09-01 08:08:48,"b""August #AutoSales | M&amp;M's total #tractor sales rose 69% YoY to 24,458 units.\n#automobile #Mahindra \n\nhttps://t.co/yrXSqF27cT"""
533,CNBCTV18News,1300703471142723584,2020-09-01 07:54:08,"b'#CNBCTV18Exclusive | @DrAMSinghvi, counsel for @airtelindia in conversation with @_prashantnair &amp; @Reematendulkar \xe2\x80\x93 says the \nchances are more for a review petition in this case https://t.co/e7x60kzuIr'"
534,CNBCTV18News,1300703143399890945,2020-09-01 07:52:49,b'David Lennox of Fat Prophets in conversation with @Manisha3005 as he shares his view on crude demand &amp; the #Dollar. Believes that commodities are driven up by demand &amp; expects the #Brent to head towards $50/bbl mark. Adds that they are bullish on #nickel from the metals space https://t.co/lOBpvHz9SM'
535,CNBCTV18News,1300700737635115008,2020-09-01 07:43:16,"b'The Indian Food Processing Sector is in need of revitalisation &amp; every effort must be made, right from financing to adapting innovative solutions. \n\n@cnbctv18india &amp; @bandhanbank.in present #SashaktIndia #PoweringMSMEs. \n\nRegister &amp; Join us LIVE on September 3 at 5 PM\n\n#Partnered https://t.co/t1zpcqmAvF'"
536,CNBCTV18News,1300699443268780035,2020-09-01 07:38:07,b'.@awnusharma traces Adani Group\xe2\x80\x99s foray into Indian airports\nhttps://t.co/84noacPqqY'
537,CNBCTV18News,1300698040785924100,2020-09-01 07:32:33,"b'""Indian troops violated the consensus reached in previous multi-level engagements and negotiations between China and India,"" according to the Chinese embassy.\n\nhttps://t.co/g1bTGciUfs'"
538,CNBCTV18News,1300695817544593408,2020-09-01 07:23:43,"b'AGR Verdict | @DrAMSinghvi, counsel for @airtelindia reacts to the #AGRVerdict from the SC. Believes that the apex court has taken a middle path in delivering the verdict and adds that he is absolutely sure that there will be a review and curative for the produced judgment https://t.co/xi0keiUGAR'"
539,CNBCTV18News,1300695529475768320,2020-09-01 07:22:34,"b'Vodafone Idea will have to earn Rs 300 per user if it hopes to survive, says an analyst. #AGRVerdict\n\nhttps://t.co/fGx1GbOuum'"
540,CNBCTV18News,1300693826919514112,2020-09-01 07:15:48,b'RT @CNBCTV18Live: #AGRVerdict |Govt in a position to undertake certain evaluation that the court can\xe2\x80\x99t. Chances are more for a review petit\xe2\x80\xa6'
541,CNBCTV18News,1300693818291810304,2020-09-01 07:15:46,"b'RT @CNBCTV18Live: #AGRVerdict | Don\xe2\x80\x99t think 10-year timeline is a big issue. Review petition goes to the same bench, usually. in this case,\xe2\x80\xa6'"
542,CNBCTV18News,1300693810922446848,2020-09-01 07:15:44,"b'RT @CNBCTV18Live: #AGRVerdict | No doubt that there will be review &amp; curative, says Abhishek Manu Singhvi, Counsel For Bharti Airtel https:\xe2\x80\xa6'"
543,CNBCTV18News,1300693803188195328,2020-09-01 07:15:43,b'RT @CNBCTV18Live: #AGRVerdict | Govt was willing to give 20 years but the SC has said 10. Each company will decide if they want to file a r\xe2\x80\xa6'
