,1,2,3,4,created_at,text,tweet_id,user
214,BloombergQuint,1.2993007012904714e+18,2020-08-28 11:00:01,b'#Covid19 cases continue to mount with India reporting the highest number of new cases any country has reported in a day yet.\nhttps://t.co/5z3HiieQ8h',,,,
215,BloombergQuint,1.2992969207629046e+18,2020-08-28 10:45:00,"b""Japanese Prime Minister Shinzo Abe is resigning due to health reasons, confirms Hiroshige Seko, an official for Abe's Liberal Democratic Party.\n\nHere are 5 things we know about Japan's longest serving PM: https://t.co/NP8d3RifgY https://t.co/atDEtDQXxQ""",,,,
216,BloombergQuint,1.2992954224777912e+18,2020-08-28 10:39:03,b'NMDC\xe2\x80\x99s steel plant demerger process to take atleast 8-9 months. https://t.co/5Zkua1a1VP',,,,
217,BloombergQuint,1.2992934360931983e+18,2020-08-28 10:31:09,b'Banking stocks - both private and PSU lead the markets higher this week. #BQStocks \n\nRead more: https://t.co/gshfwM17sg https://t.co/VghfpPweTu',,,,
218,BloombergQuint,1.2992932737359299e+18,2020-08-28 10:30:30,b'Coronavirus has left many uncertain about their economic future. It\xe2\x80\x99s also given some of them an appetite for playing poker.\nhttps://t.co/9JF3mLl2tr',,,,
219,BloombergQuint,1.299289370533548e+18,2020-08-28 10:15:00,b'Argentina won\xe2\x80\x99t seek fresh funding from the International Monetary Fund over a new program. \nhttps://t.co/BGWtB8upjJ',,,,
220,BloombergQuint,1.2992888118226575e+18,2020-08-28 10:12:47,"b'Benchmark indices take the lead on the last day of the week, with broader markets taking it easy. @_nirajshah and @OnlyNickey with the details. #BQLive #BQMarketWrap \n\nMarket Blog: https://t.co/IqCTi9hpNz  https://t.co/kkJoPralqR'",,,,
221,BloombergQuint,1.2992887117801185e+18,2020-08-28 10:12:23,"b'#BQMarketWrap | #Sensex, #Nifty end at six-month high; post weekly gains.\n\nRead: https://t.co/AeoyIGFnBy https://t.co/wzdyQMueV8'",,,,
222,BloombergQuint,1.299285601858986e+18,2020-08-28 10:00:01,"b'Data compiled by BloombergQuint show high frequency indicators at historic lows in the first quarter. \n\nWhile the economy was worst hit in April, these indicators suggested a rebound in May &amp; showed further signs of a pick-up in June.\nhttps://t.co/TQKry5ZZvj'",,,,
223,BloombergQuint,1.2992823340053873e+18,2020-08-28 09:47:02,b'Rupee gains by 1.93% this week to end at 73.40/$. #BQMoney\n\nMarket blog: https://t.co/gshfwM17sg https://t.co/5n5gStN5Ib',,,,
224,BloombergQuint,1.2992780458412564e+18,2020-08-28 09:30:00,b'A spokesman referred to Biden\xe2\x80\x99s plan to place \xe2\x80\x9ca high priority on continuing to strengthen the U.S.-India relationship.\xe2\x80\x9d  \nhttps://t.co/iymd8sQckf',,,,
225,BloombergQuint,1.2992766301714227e+18,2020-08-28 09:24:22,b'The Supreme Court dismissed a PIL seeking to defer the Bihar assembly polls till the state is free of the novel #Coronavirus. \nhttps://t.co/C3NHAXI01C',,,,
226,BloombergQuint,1.2992746035214787e+18,2020-08-28 09:16:19,b'Ramco Systems rises by 48% in last 9 sessions- Biggest gaining streak since January 2014. #BQStocks\n\nMarket blog: https://t.co/gshfwM17sg https://t.co/mlYz5Mu1rA',,,,
227,BloombergQuint,1.299274271294849e+18,2020-08-28 09:15:00,b'Abbott Laboratories surged after its 15-minute test won emergency clearance in U.S. The government will buy 150 million of the tests for $750 million.\n\nCatch the latest on the global #CoronavirusPandemic.\xf0\x9f\x91\x87\nhttps://t.co/8RU14qcFNw',,,,
228,BloombergQuint,1.29927245701922e+18,2020-08-28 09:07:47,"b'Edelweiss to sell majority stake in wealth management arm. @_nirajshah in conversation with @RasheshShah on the fundraising plan listed out by the company, #BQLive https://t.co/dUEysjAi3g'",,,,
229,BloombergQuint,1.2992704971258511e+18,2020-08-28 09:00:00,b'The Fed chair sets a new formal milestone in global central banking that is certain to fuel much debate.\n(Via @bopinion)\nhttps://t.co/CYfUosrWX6',,,,
230,BloombergQuint,1.2992674473970524e+18,2020-08-28 08:47:53,"b""#Nifty Smallcap index falls by 0.85% from day's high. #BQMarketsNow\n\nMarket blog: https://t.co/gshfwM17sg https://t.co/rq0VSQ0U9M""",,,,
231,BloombergQuint,1.2992667212204564e+18,2020-08-28 08:45:00,"b'India rose to No. 63 in 2019 from 142 in 2014, when Prime Minister Narendra Modi first took office.\nhttps://t.co/Q0bpqFTKTX'",,,,
232,BloombergQuint,1.2992629472236257e+18,2020-08-28 08:30:00,b'Restaurants can\xe2\x80\x99t find workers despite the historic unemployment.\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8d\xb3 \n\nRead more: https://t.co/5HGbnBLG8h https://t.co/NiXU2yVWSJ',,,,
233,BloombergQuint,1.2992591716957266e+18,2020-08-28 08:15:00,b'Why these nine firms did consistently well on the earnings front.\nhttps://t.co/QXI2qP1Q7r',,,,
234,BloombergQuint,1.2992553965787955e+18,2020-08-28 08:00:00,"b'The suit, proclaimed dead, is alive and well for top tailors.\n\nRead: https://t.co/CyOR8Rn0kM https://t.co/mbvS5LaAXC'",,,,
235,BloombergQuint,1.2992516221036503e+18,2020-08-28 07:45:00,b'RBI snaps rupee traders out of stupor as currency climbs.\n\nRead more: https://t.co/e1sAXMOOP3 https://t.co/QiTZpIcPj0',,,,
236,BloombergQuint,1.2992478468860805e+18,2020-08-28 07:30:00,b'What a recent Supreme Court judgment means for builder-buyer agreements.\n\nFind out: https://t.co/TB051Oc3Za https://t.co/C7Q9x8WDe2',,,,
237,BloombergQuint,1.2992454498580972e+18,2020-08-28 07:20:28,"b'Japanese Prime Minister Shinzo Abe has decided to resign due to health reasons, local media including NHK reported. \nhttps://t.co/NP8d3RifgY'",,,,
238,BloombergQuint,1.2992440720250307e+18,2020-08-28 07:15:00,b'Inflation spike brings India bond rally shuddering to a halt.\n\nRead more: https://t.co/VNOy9lkik1 https://t.co/auHJ6OtMbd',,,,
239,BloombergQuint,1.2992436157643612e+18,2020-08-28 07:13:11,"b""Over 77,266 people have tested positive for #Covid19 in a matter of 24 hours taking the total tally to over 33.8 lakh in the Asia's third-largest economy.\n\nTrack #Coronavirus updates: https://t.co/RgJwsdBxp4 https://t.co/KyL5wn0LFj""",,,,
240,BloombergQuint,1.2992402996597473e+18,2020-08-28 07:00:00,"b'GDP is expected to contract by 19.2% in April-June 2020, according to the median estimate of 15 economists polled by Bloomberg.\nhttps://t.co/Tjz7yIO8Op'",,,,
241,BloombergQuint,1.299236522374443e+18,2020-08-28 06:45:00,b'Sequoia Capital has backed the maximum number of Indian unicorns.\nhttps://t.co/IRzkrZT8RH',,,,
242,BloombergQuint,1.2992364979256156e+18,2020-08-28 06:44:54,b'#BQOpinion | Three economic questions raised by government\xe2\x80\x99s #GST compensation plan. By @dugalira\n\nRead more: https://t.co/jrgoVAUExa https://t.co/1qisUORVeo',,,,
243,BloombergQuint,1.29923406571588e+18,2020-08-28 06:35:14,b'Markets extend gains; #Sensex up more than 400 points. #BQMarketsNow\n\nMarket blog: https://t.co/gshfwM17sg https://t.co/B2ljXq43yl',,,,
244,BloombergQuint,1.2992327473372529e+18,2020-08-28 06:30:00,"b""While India\xe2\x80\x99s steel mills have finally seen prices rise, engineering exporters aren't happy. #BQBlueExclusive \nhttps://t.co/J69t5ndtA9""",,,,
245,BloombergQuint,1.299229543094313e+18,2020-08-28 06:17:16,b'#Nifty Midcap index advances for 10th straight day -longest gaining streak since Aug 2018. #BQMarketsNow\n\nMarket blog: https://t.co/gshfwM17sg https://t.co/8JjKa8HaXr',,,,
246,BloombergQuint,1.2992289725013975e+18,2020-08-28 06:15:00,b'Services activity recorded a marginal improvement in July with the main index for the sector standing at 34.2.\nhttps://t.co/7m8DK2DKol',,,,
247,BloombergQuint,1.2992253987193364e+18,2020-08-28 06:00:48,"b'Key Developments: \n- Global Tracker: Cases top 24.4 million; deaths pass 831,000 \n- Hong Kong\xe2\x80\x99s free virus tests for all is an experiment in trust\n\nCatch the latest on the global #CoronavirusPandemic.\xf0\x9f\x91\x87\nhttps://t.co/8RU14qcFNw'",,,,
248,BloombergQuint,1.299225200878289e+18,2020-08-28 06:00:00,"b""India has moved closer to the U.S. during Trump's first term and the ties are likely to persist in a Biden-Harris White House. \nhttps://t.co/UJD3qB9pI0""",,,,
249,BloombergQuint,1.2992229266469356e+18,2020-08-28 05:50:58,b'Vodafone Idea advances more than 16% intraday- highest intraday gain since June 8. #BQStocks \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/ctcq20pLzj',,,,
250,BloombergQuint,1.2992214228045455e+18,2020-08-28 05:45:00,"b'The Rs 4,000-crore Rohtang Tunnel is ready for opening next month.\nhttps://t.co/6zdFzAfVfI'",,,,
251,BloombergQuint,1.2992198582241075e+18,2020-08-28 05:38:47,b'Axis bank rallies close to 8% intraday; top gainer on #Nifty. #BQStocks \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/0HyKRAkyjh',,,,
252,BloombergQuint,1.29921966993766e+18,2020-08-28 05:38:02,b'#Nifty bank rallies more than 600 points intraday; extends gains to day 6. #BQMarketsNow \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/q0oxCc8QBa',,,,
253,BloombergQuint,1.299217648371155e+18,2020-08-28 05:30:00,b'Sugar companies have been focusing more on ethanol but emphasis could be even greater as the pandemic hurt demand for sugar.\n\nRead more.\xf0\x9f\x91\x87\nhttps://t.co/2Z6XfFg0AW',,,,
254,BloombergQuint,1.299213873225126e+18,2020-08-28 05:15:00,"b'India cannot be an export powerhouse without also being open to imports, says Arvind Panagariya.\n\nRead more: https://t.co/0R0BkzVgkL https://t.co/WIg7vkaCNF'",,,,
255,BloombergQuint,1.2992132182508585e+18,2020-08-28 05:12:24,"b'- Maharashtra records more than 14,000 #Covid19 cases.\n- Andhra Pradesh sees more than 10,000 cases in the last 24 hours\n\nTrack #Coronavirus updates: https://t.co/RgJwsdBxp4 https://t.co/I9IKiszIZ8'",,,,
256,BloombergQuint,1.2992108322287002e+18,2020-08-28 05:02:55,b'Alpha Moguls | Has #Covid19 prompted @BMTheEquityDesk to make changes to his very concentrated portfolio? #BQLive @_nirajshah https://t.co/Y2XzYoHhJA',,,,
257,BloombergQuint,1.2992100993705452e+18,2020-08-28 05:00:00,"b""Extension in compensation cess is now more or less inevitable, says PwC's Pratik Jain.\n\nRead more: https://t.co/SMKogCe0Rh https://t.co/CQxReTlplm""",,,,
258,BloombergQuint,1.2992063232514253e+18,2020-08-28 04:45:00,b'TikTok Chief Executive Officer Kevin Mayer has resigned just months after taking the helm. \nhttps://t.co/GiPrqFrpSR',,,,
259,BloombergQuint,1.2992031780516905e+18,2020-08-28 04:32:30,"b'Fed Chair Jerome Powell sets a new formal milestone in global central banking that is certain to fuel much debate, says @elerianm. \nhttps://t.co/CYfUosrWX6'",,,,
260,BloombergQuint,1.2992025482937958e+18,2020-08-28 04:30:00,"b'Retail investors\xe2\x80\x99 frenzy over small stocks in India has reached such extremes that shares of some companies that aren\xe2\x80\x99t booking any sales, let alone profits, are going through the roof.\nhttps://t.co/hDecKjZx7p'",,,,
261,BloombergQuint,1.2991993415721533e+18,2020-08-28 04:17:15,"b'India reports 77,266 new #Coronavirus cases, 60,177 recoveries and 1,057 deaths in the last 24 hours.\n\nTrack news &amp; developments around the outbreak in India:  https://t.co/1DSvkqC2ga https://t.co/GWJAy7VGTU'",,,,
262,BloombergQuint,1.299198773495763e+18,2020-08-28 04:15:00,"b""India\xe2\x80\x99s oil-product demand is set to slump to a five-year low this financial year. \n\nHere's why: https://t.co/VLzwif1Tt1 https://t.co/OybB1otSRy""",,,,
263,BloombergQuint,1.299197588940284e+18,2020-08-28 04:10:17,b'Indusind Bank extends gains for the 5th consecutive trade session; up 3% in trade today. #BQStocks \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/OjztV3ThUQ',,,,
264,BloombergQuint,1.299195781048533e+18,2020-08-28 04:03:06,"b""Talking Point | How long will the pain last for cement companies? @_nirajshah in conversation with Dalmia Cement's Mahendra Singhi. #BQLive https://t.co/LKEQs5SVmL""",,,,
265,BloombergQuint,1.2991955931855708e+18,2020-08-28 04:02:21,b'GMR Infra gains as much as 5% after the company announces strategic restructuring of non-airport business into a separate unit. #BQStocks \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/lf6oh8VG7d',,,,
266,BloombergQuint,1.2991949999223357e+18,2020-08-28 04:00:00,b'How to make RBI\xe2\x80\x99s restructuring framework work effectively. \n\n#BQOpinion by @DNMukherjee. \nhttps://t.co/6jLLeW9BTc',,,,
267,BloombergQuint,1.2991949025137664e+18,2020-08-28 03:59:37,"b'NMDC surges more than 8% as the board approves demerger of its Iron &amp; Steel Plant in Nagarnar, Chhattisgarh. #BQStocks \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/qJCn611wJG'",,,,
268,BloombergQuint,1.2991948048829112e+18,2020-08-28 03:59:14,"b'India reports biggest single day spike in new #Covid19 cases; adds 77,266 cases in the last 24 hours. \n\nTrack news &amp; developments around the outbreak in India:  https://t.co/1DSvkqC2ga https://t.co/sSZCDuWaiZ'",,,,
269,BloombergQuint,1.299194580856836e+18,2020-08-28 03:58:20,b'#Nifty 0.45% higher in early trade. #BQMarketsNow \n\nMarket blog: https://t.co/gshfwM17sg https://t.co/jE2rcWwMxc',,,,
270,BloombergQuint,1.2991930716161802e+18,2020-08-28 03:52:20,"b'#BQMarketsNow | #Sensex, #Nifty open higher for sixth day; GMR Infra up 8%.\n\nMarket blog: https://t.co/AeoyIGFnBy https://t.co/EV1gOtSYQG'",,,,
271,BloombergQuint,1.299191223878652e+18,2020-08-28 03:45:00,b'India is looking at providing free life and accident insurance cover to Jan Dhan account holders. \nhttps://t.co/LBYEoALXCH',,,,
272,BloombergQuint,1.2991896614079283e+18,2020-08-28 03:38:47,b'Gold headed for a third weekly drop as investors weighed the impact of the Federal Reserve\xe2\x80\x99s new approach to setting U.S. monetary policy.\nhttps://t.co/JlmQu5R9H1',,,,
273,BloombergQuint,1.2991884807030006e+18,2020-08-28 03:34:06,b'#BQMoney\n- Rupee expected to start trading at about 73.80/$\n- RBI to release weekly foreign exchange data today \n\nCatch all market updates: https://t.co/AeoyIGFnBy https://t.co/J1tviq6U2V',,,,
274,BloombergQuint,1.299187449772544e+18,2020-08-28 03:30:00,b'Walmart has teamed up with Microsoft in a joint bid to acquire TikTok.\n\nRead: https://t.co/vwGar0yoYK https://t.co/TEeN337AIv',,,,
275,BloombergQuint,1.2991870754182595e+18,2020-08-28 03:28:31,"b'Bond yields have increased 38 basis points in four weeks. Inflation surges to near 7% in July, above RBI\xe2\x80\x99s tolerance. \nhttps://t.co/VNOy9lkik1'",,,,
276,BloombergQuint,1.2991845699087729e+18,2020-08-28 03:18:33,b'How GDP fared in a quarter of shutdown and restart. @PallaviNahata\nhttps://t.co/XPMO6Kz3E8',,,,
277,BloombergQuint,1.2991836741734113e+18,2020-08-28 03:15:00,b'Need for careful unwinding of measures post Covid-19: RBI governor\n\nRead more: https://t.co/6dBeL4FPhx https://t.co/6NVINlHOm1',,,,
278,BloombergQuint,1.299180741461336e+18,2020-08-28 03:03:21,b'-FTSE stops short of adding some Indian private banks to its indices\n-GMR Infra isolates airport division\n-Edelweiss sells majority stake in wealth management business.\n\n@_nirajshah chats with independent market expert Anand Tandon. #BQStocks #BQLive https://t.co/yU7VBEmzG2',,,,
279,BloombergQuint,1.2991799035360297e+18,2020-08-28 03:00:01,b'U.S. jobless claims resume decline but report comes with caveats. \n\nRead: https://t.co/nPJysg7SxW https://t.co/pDVqXS56Sc',,,,
280,BloombergQuint,1.299179525041873e+18,2020-08-28 02:58:31,b'Why do a few emerging economies enjoy a virtuous cycle of high investment returns while others like India get stuck in a quagmire? \n\n#BQOpinion by Abhishek Bhattacharya and Arindam Som. \nhttps://t.co/HIa9cwRx8v',,,,
281,BloombergQuint,1.2991768531317842e+18,2020-08-28 02:47:53,b'Top research reports to read this morning on BloombergQuint.\n\nVisit our Research Report section: https://t.co/2xpFZnCe1A https://t.co/KlcG5dtUwP',,,,
282,BloombergQuint,1.2991761243127685e+18,2020-08-28 02:45:00,b'The new norms are a result of an amendment in the Customs Act earlier this year.  \nhttps://t.co/7g5zuaEubC',,,,
283,BloombergQuint,1.2991759883040317e+18,2020-08-28 02:44:27,b'RT @BQthefineprint: The Supreme Court of India grants homebuyers enhanced compensation but asks them to foot the tax bill proportionately.\xe2\x80\xa6',,,,
284,BloombergQuint,1.2991758245542584e+18,2020-08-28 02:43:48,b'Brokerage calls this morning. \n\nAlso read: https://t.co/bf8BbSoDKX https://t.co/kXBThixDmJ',,,,
285,BloombergQuint,1.2991747042346394e+18,2020-08-28 02:39:21,b'Making states borrow is against spirit of #GST pact: Former Finance Secretary Subhash Chandra Garg\n\nRead: https://t.co/UnNZLk0dJh https://t.co/oiz6UE4jbE',,,,
286,BloombergQuint,1.299173310769451e+18,2020-08-28 02:33:49,"b'Trade Setup | The #Nifty may have managed to defend 11,500 yesterday but one should be cautious on taking a long-call on the benchmark just yet. @_nirajshah explains why. #BQLive\n\nRead: https://t.co/tl0PiY5V8N https://t.co/M37sWny8Wi'",,,,
287,BloombergQuint,1.2991723502990787e+18,2020-08-28 02:30:00,b'The currency has appreciated nearly over 1% for the week so far.  #BQMoney \nhttps://t.co/xFcXZE6ZJF',,,,
288,BloombergQuint,1.2991711468819292e+18,2020-08-28 02:25:13,b'Engineering goods exporters not happy as steel mills raise prices. #BQBlueExclusive  \n\n@onlynickey reports\xf0\x9f\x91\x89https://t.co/J69t5mVSbz https://t.co/xeGnqTqxrI',,,,
289,BloombergQuint,1.2991685747626762e+18,2020-08-28 02:15:00,b'GMR Infrastructure has received the board\xe2\x80\x99s approval to spin off its non-airport business into a separate entity. \nhttps://t.co/a2nugWnlA1',,,,
