,1,2,3,4,created_at,text,tweet_id,user
671,BloombergQuint,1.3007126576038134e+18,2020-09-01 08:30:38,"b'India has been chronically underspending on health, &amp; #Covid19 has put in stark focus the damage that can do, says Former Health Secretary K Sujatha Rao. (Via @IndiaSpend) @govindethiraj \nhttps://t.co/ggEzfi27ij'",,,,
672,BloombergQuint,1.3007124994618e+18,2020-09-01 08:30:00,b'About one in five Americans either have relocated during the virus outbreak or know someone who has. \nhttps://t.co/ZcVJ0IG8xj',,,,
673,BloombergQuint,1.300711271482798e+18,2020-09-01 08:25:07,b'Eicher Motors domestic motor cycles sales down 5%. \n\nRead more: https://t.co/FQ8sbsOfMe https://t.co/K5Mbna7TSQ',,,,
674,BloombergQuint,1.3007087230113423e+18,2020-09-01 08:15:00,"b'If a vast number of investors do lose faith in mutual funds as a tool of wealth creation, where would they invest their money, asks Abaneeta Chakraborty (@abanwill).\n\nRead more in her #BQOpinion column.\nhttps://t.co/7p6nwiVAPO'",,,,
675,BloombergQuint,1.3007084187144356e+18,2020-09-01 08:13:47,"b""Former President #PranabMukherjee's last rites performed at Lodhi crematorium. He passed away Monday, aged 84.\n\n\xf0\x9f\x93\xb8 @ANI https://t.co/sR6pkcyEmU""",,,,
676,BloombergQuint,1.3007078971317248e+18,2020-09-01 08:11:43,"b'The trade ministers of Japan, India &amp; Australia agreed to work toward achieving supply chain resilience in the Indo-Pacific region. \n\n(Free access for all\xe2\x80\x94subscribers and non-subscribers) \nhttps://t.co/Hrp0KLwURQ'",,,,
677,BloombergQuint,1.300706623199957e+18,2020-09-01 08:06:39,b'Sudan\xe2\x80\x99s transitional government initialled a peace deal with rebels to end a war that ravaged under ousted dictator Omar al-Bashir. \nhttps://t.co/4f1hEvzaWw',,,,
678,BloombergQuint,1.3007052646522798e+18,2020-09-01 08:01:15,"b""Telecom operators get 10 years to pay AGR dues. What does it mean for companies like Bharti Airtel and Vodafone Idea? @_nirajshah in conversation with SBICAPs' @rajivsharma08. #BQLive\n\nRead: https://t.co/qVA9HcFLbf  https://t.co/hkflDfqA0U""",,,,
679,BloombergQuint,1.3007052290259395e+18,2020-09-01 08:01:07,"b'The Ramco Cements is restarting its Rs 3,500 crore plan to add capacity after a 100-day hiatus. \nhttps://t.co/TcVglqAZel'",,,,
680,BloombergQuint,1.30070495012984e+18,2020-09-01 08:00:00,b'A comment from the RBI on Monday signaled that the central bank may be comfortable with a stronger rupee. #BQMoney \nhttps://t.co/jZvkoSOXQ2',,,,
681,BloombergQuint,1.3007043886509998e+18,2020-09-01 07:57:46,b'Eicher Motors commercial vehicles sales down 30%.\n\nRead more: https://t.co/FQ8sbsOfMe https://t.co/z6COGEEk40',,,,
682,BloombergQuint,1.30070414632081e+18,2020-09-01 07:56:49,b'Quintype Technologies has raised Rs 25 crore in Series A from IIFL AMC. (Via @TheQuint) \nhttps://t.co/OAmioOUbMG',,,,
683,BloombergQuint,1.300704101177516e+18,2020-09-01 07:56:38,b'Ashok Leyland\xe2\x80\x99s August sales down 31%.\n\nRead more: https://t.co/FQ8sbsOfMe https://t.co/EwX6nSJ9L5',,,,
684,BloombergQuint,1.3007031314964111e+18,2020-09-01 07:52:47,"b'Dinesh Kumar Khara, SBI\xe2\x80\x99S new chairman, could be this man of few words.\n\nRead more: https://t.co/xOqkzDDoIa https://t.co/HvLSnlAYC0'",,,,
685,BloombergQuint,1.3007011731591414e+18,2020-09-01 07:45:00,"b'Apna, that aims to connect millions of poor workers to employers, has raised $8 million from a clutch of investors.  \nhttps://t.co/Ow1NgeqZMl'",,,,
686,BloombergQuint,1.3006998133741732e+18,2020-09-01 07:39:35,b'@arpanc_ Shares of Bharti Airtel gained while those of Bharti Infratel and Vodafone Idea declined post the AGR verdict. \nhttps://t.co/H2L2iEEJN6',,,,
687,BloombergQuint,1.300699542262702e+18,2020-09-01 07:38:31,"b""Nifty rises by 1.3% from day's low. #BQMarketsNow\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/8W80mkvQgF""",,,,
688,BloombergQuint,1.3006974885385708e+18,2020-09-01 07:30:21,"b'Mahindra and Mahindra sold 30,426 passenger and commercial vehicles in August 2020, indicating an annual decline of 16%.\n\nRead more: https://t.co/FQ8sbsOfMe https://t.co/hAEWVgdWbn'",,,,
689,BloombergQuint,1.3006973998919066e+18,2020-09-01 07:30:00,"b'India\xe2\x80\x99s earnings season is wrapping up, and cyclicals including energy and materials companies have been among the leaders. \nhttps://t.co/30UeXRGpWw'",,,,
690,BloombergQuint,1.3006936235294474e+18,2020-09-01 07:15:00,b'HSBC sees the Indian economy contract by 7.2% in FY21 and GDP return to pre-pandemic levels only in 2022. \n\nRead more: https://t.co/tb9cVrlRWz https://t.co/WN40demnjb',,,,
691,BloombergQuint,1.3006917274648904e+18,2020-09-01 07:07:28,b'Sovereign bonds in India rallied after RBI stepped up measures to crack down on rising yields.\nhttps://t.co/8QHZesdz0X',,,,
692,BloombergQuint,1.3006905926456156e+18,2020-09-01 07:02:57,"b""India's manufacturing sector activity re-entered the growth territory in August. \nhttps://t.co/DLKkIVtNSM""",,,,
693,BloombergQuint,1.3006898502832333e+18,2020-09-01 07:00:00,"b""Key takeaways from India's largest GDP contraction in Q1FY21.\n\nRead: https://t.co/MToODM2FX2 https://t.co/tDSBNorGSi""",,,,
694,BloombergQuint,1.3006860738241905e+18,2020-09-01 06:45:00,"b'The Reliance-Future deal will add Future Group\xe2\x80\x99s 1,736 Big Bazaar and other stores across various grocery and fashion segments to Reliance Retail.\nhttps://t.co/myFTF3RRwY'",,,,
695,BloombergQuint,1.3006851549275218e+18,2020-09-01 06:41:21,"b'India reports less than 70,000 new #Covid19 cases for the first time in six days. \n\nTrack every #Coronavirus update here: https://t.co/jQ50Oj9VCe https://t.co/0IRz5YJwiE'",,,,
696,BloombergQuint,1.3006845722338386e+18,2020-09-01 06:39:02,"b""#CoronavirusPandemic is making it even more difficult for India's youngest workers to earn a decent living. \nhttps://t.co/wNc9r6RFxw""",,,,
697,BloombergQuint,1.300683589919662e+18,2020-09-01 06:35:08,"b""Supreme Court granted telecom operators 10 years to pay thousands of crores worth of statutory dues stemming from the top court's October 2019 verdict. @arpanc_\nhttps://t.co/qVA9HcXmzP""",,,,
698,BloombergQuint,1.3006831326858363e+18,2020-09-01 06:33:19,b'Chairmen of the telecom companies will have to give undertakings for payments.\n\nRead more: https://t.co/0yA5hx15Ws https://t.co/u2QALvKDi9',,,,
699,BloombergQuint,1.3006823001753846e+18,2020-09-01 06:30:00,b'#BQBlueExclusive | Revenue of packaging firms shot up in Q1 and shares gained as much as 68% in 2020 compared with a 6.42% decline in the Nifty 50 index. @Sharad9Dubey\nhttps://t.co/YqgwDdRSlW',,,,
700,BloombergQuint,1.3006817228208333e+18,2020-09-01 06:27:42,b'India manufacturing PMI returns to expansion zone in August.\n\nRead more: https://t.co/BkSjTHpnNM https://t.co/TtPBGYl46s',,,,
701,BloombergQuint,1.300681426250031e+18,2020-09-01 06:26:32,b'Bharti Airtel rallies more than 4% after Supreme Court verdict on AGR dues.\n\nTrack LIVE market updates here: https://t.co/BkSjTHpnNM https://t.co/jlNhzI9DB8',,,,
702,BloombergQuint,1.3006810267929108e+18,2020-09-01 06:24:56,b'Vodafone Idea plunges 10% after top court order on past dues.\n\nTrack LIVE market updates here: https://t.co/BkSjTHpnNM https://t.co/Pq5MLPCQrf',,,,
703,BloombergQuint,1.3006806690438963e+18,2020-09-01 06:23:31,b'Supreme Court grants 10 years to telecom companies to clear AGR dues.\n\nTrack LIVE market updates here: https://t.co/BkSjTHpnNM https://t.co/5y8zn10oeS',,,,
704,BloombergQuint,1.300680189228118e+18,2020-09-01 06:21:37,"b""Asian Paints surges more than 3%; Fully recovers from yesterday's fall. #BQStocks \n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/eTuGlQsA4P""",,,,
705,BloombergQuint,1.3006792580465664e+18,2020-09-01 06:17:55,b'Supreme Court grants 10 years to telecom companies to clear AGR dues. https://t.co/wONrnmenQZ',,,,
706,BloombergQuint,1.300678524047487e+18,2020-09-01 06:15:00,b'Bharti Infratel to proceed with Indus Tower merger plan.\n\nRead more: https://t.co/nMqmd5l4JV https://t.co/O3PZEVk6FL',,,,
707,BloombergQuint,1.30067786082739e+18,2020-09-01 06:12:22,b'Supreme Court grants 10 years to telecom companies to clear AGR dues. https://t.co/3vIBvzUGqs',,,,
708,BloombergQuint,1.300675647023362e+18,2020-09-01 06:03:34,b'The sharp recovery in May and June had lost momentum in July and early signals in August do not indicate a renewed recovery. \n\n#BQOpinion by Saugata Bhattacharya. \nhttps://t.co/9Rsbpnjxp4',,,,
709,BloombergQuint,1.3006747527306772e+18,2020-09-01 06:00:01,b'#BQBlueExclusive | Foreign inflows at a decade-high in August. \n\nRead more: https://t.co/ZlrnbUmr5r https://t.co/LFbxBRb86x',,,,
710,BloombergQuint,1.300673532859351e+18,2020-09-01 05:55:10,b'RT @BQthefineprint: Supreme Court adjourns the hearing in loan moratorium case to tomorrow. \n\nBackground: https://t.co/S48ndZYTV9 https://t\xe2\x80\xa6',,,,
711,BloombergQuint,1.3006715932915057e+18,2020-09-01 05:47:27,b'Nifty metals index advances 0.7%; Top sectoral gainer in trade. #BQMarketsNow\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/5drchaFP5E',,,,
712,BloombergQuint,1.3006709743674245e+18,2020-09-01 05:45:00,b'Dalmia Bharat\xe2\x80\x99s Mahendra Singhi expects demand to recover by October.\n\nRead more: https://t.co/geOJdu0s0g https://t.co/QTtqmyNHMu',,,,
713,BloombergQuint,1.3006676672552387e+18,2020-09-01 05:31:51,"b""#Q1WithBQ | @Citi India's think tank on takeaways from Q1 earnings. @_nirajshah #BQLive https://t.co/V8w4VDLXF2""",,,,
714,BloombergQuint,1.30066639264392e+18,2020-09-01 05:26:47,b'Nifty smallcap index declines for day 3. #BQMarketsNow\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/5kWk62AP4R',,,,
715,BloombergQuint,1.300664937702781e+18,2020-09-01 05:21:00,"b'India added nearly 70,000 #Covid19 cases in 24 hours, taking the total tally to more than 36.9 lakh in Asia\xe2\x80\x99s third-largest economy.\n\nTrack every #Coronavirus update here: https://t.co/jQ50Oj9VCe https://t.co/4bQOSS3LVU'",,,,
716,BloombergQuint,1.3006634877193748e+18,2020-09-01 05:15:15,"b'USD/INR hits 73.1650, lowest in six months. #BQMoney\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/iFmWFMkRDu'",,,,
717,BloombergQuint,1.3006634245658747e+18,2020-09-01 05:15:00,b'Maharashtra government\xe2\x80\x99s move plan to reduce taxes on property purchases to revive a sector that\xe2\x80\x99s been battered by #Covid19 outbreak. \nhttps://t.co/OzjE3Keenw',,,,
718,BloombergQuint,1.3006624612809114e+18,2020-09-01 05:11:10,"b""Indian bonds rally on central bank's support measures. #BQMarketsNow\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/w0lXOC5Zma""",,,,
719,BloombergQuint,1.3006621621178982e+18,2020-09-01 05:09:59,b'Nomura expects the Indian economy to contract by 10.8% in FY21. Chief India Economist Sonal Varma explains her outlook. #BQLive @dugalira\n\nRead more: https://t.co/CJxXiWPWG2 https://t.co/k9a756Ny6J',,,,
720,BloombergQuint,1.3006596495872369e+18,2020-09-01 05:00:00,b'America\xe2\x80\x99s real-estate meccas aren\xe2\x80\x99t what they used to be as #Covid19 revives U.S. mobility.\nhttps://t.co/u6hIkuhKFN',,,,
721,BloombergQuint,1.3006593067071242e+18,2020-09-01 04:58:38,b'Indian rupee opened higher on Tuesday after the RBI gave a rare signal that it may be comfortable with a stronger currency.\nhttps://t.co/jZvkoSOXQ2',,,,
722,BloombergQuint,1.300656978134356e+18,2020-09-01 04:49:23,b'RT @BQthefineprint: Bharti Airtel moves Delhi High Court challenging inquiry letter and proceedings initiated by the Goods and Services Tax\xe2\x80\xa6',,,,
723,BloombergQuint,1.3006561203194716e+18,2020-09-01 04:45:58,"b""BQ Conversations | How long will it take for investors to get used to the new margin norms which came into effect from today? Macquarie's Sandeep Bhatia talks to @_nirajshah. #BQLive https://t.co/kaVG7vFbOg""",,,,
724,BloombergQuint,1.300655874738778e+18,2020-09-01 04:45:00,"b'RBI has announced two rounds of buy-sell open market operations, term repo auctions, among other steps. \nhttps://t.co/iwdGWbvNlp'",,,,
725,BloombergQuint,1.3006554872479867e+18,2020-09-01 04:43:27,b'Hindalco rallies close to 5%; Top gainer on Nifty. #BQStocks\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/Y1AtgLDqB5',,,,
726,BloombergQuint,1.3006546100806574e+18,2020-09-01 04:39:58,"b""#Unlock4: Here's what is allowed and what is not in the fourth phase of lifting lockdown restrictions.\n\nRead more: https://t.co/i30oR7E7Br https://t.co/HFqAVTeoG6""",,,,
727,BloombergQuint,1.3006535001923584e+18,2020-09-01 04:35:34,b'Nomura expects the Indian economy to contract by 10.8% in FY21 after the first quarter drop.\n\nRead more: https://t.co/tb9cVrDsO7 https://t.co/Bf2I2srF1H',,,,
728,BloombergQuint,1.3006533968236626e+18,2020-09-01 04:35:09,"b""Domestic sales aid Maruti Suzuki's overall growth for the month of August.\n\nRead more: https://t.co/OqDlYnpR4s https://t.co/0NdegoCSIJ""",,,,
729,BloombergQuint,1.3006525436813353e+18,2020-09-01 04:31:46,b'Here\xe2\x80\x99s a look at which automaker sold how much in the month gone by. \nhttps://t.co/OqDlYnpR4s',,,,
730,BloombergQuint,1.3006521005321503e+18,2020-09-01 04:30:00,b'\xe2\x80\x9cI have learned a lot from you Pranab babu.\xe2\x80\x9d \n\nYashwant Sinha recalls his many exchanges with #PranabMukherjee. #BQOpinion \nhttps://t.co/1OUIdAXb2c',,,,
731,BloombergQuint,1.3006495476648264e+18,2020-09-01 04:19:51,b'Watch the Citi India think tank in conversation with \n@_nirajshah on their takeaways from the #Q1WithBQ earnings.\n\nStay tuned! https://t.co/MOnK3lyxqp',,,,
732,BloombergQuint,1.3006483251426058e+18,2020-09-01 04:15:00,"b'Even 24% GDP fall may underestimate Covid hit, says former chief statistician.\n\nRead more: https://t.co/DWq4qL4eSH https://t.co/AE5EnUKBKM'",,,,
733,BloombergQuint,1.3006477503929016e+18,2020-09-01 04:12:43,"b'India added 69,921 new #Covid19 cases, 65,081 recoveries and 819 deaths in the last 24 hours.\n\nTrack every #Coronavirus update here: https://t.co/jQ50Oj9VCe https://t.co/ziTZD6jbn4'",,,,
734,BloombergQuint,1.3006474071394836e+18,2020-09-01 04:11:21,"b'#Nifty gains more than 110 points; crosses 11,500 mark on intraday basis. #BQMarketsNow \n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/jkPzedqHKQ'",,,,
735,BloombergQuint,1.3006445503067505e+18,2020-09-01 04:00:00,b'\xe2\x9a\xa1\xef\xb8\x8f#GDP contracts a record 23.9% in April-June quarter. \n\nHere are the key takeaways\xf0\x9f\x91\x87\nhttps://t.co/4G8nYed3EK',,,,
736,BloombergQuint,1.30064408451251e+18,2020-09-01 03:58:09,"b'Remain optimistic on the upcoming festive season, says Escorts after August sales rise 80% year-on-year. \n\nRead more: https://t.co/2g0XB9lFK6 https://t.co/sDzsbpP700'",,,,
737,BloombergQuint,1.3006430104393892e+18,2020-09-01 03:53:53,"b'#Sensex, #Nifty open higher; Infratel, Vodafone Idea gain on tower deal. #BQMarketsNow\n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/ZyFpMejs8D'",,,,
738,BloombergQuint,1.3006407753158287e+18,2020-09-01 03:45:00,b'India\xe2\x80\x99s fiscal deficit breached the full-year target in April-June as #CoronavirusPandemic continues to weigh on the government\xe2\x80\x99s revenue.\nhttps://t.co/Y6ko3vytsl',,,,
739,BloombergQuint,1.3006380978523955e+18,2020-09-01 03:34:21,b'Reliance Industries - Brookfield investment transaction receives all regulatory approvals. https://t.co/En5RFoEoyV',,,,
740,BloombergQuint,1.3006375909623603e+18,2020-09-01 03:32:21,b'Brokerage calls this morning.\n\nRead: https://t.co/1cpjYemHZ4 https://t.co/k8FoVOe6mN',,,,
741,BloombergQuint,1.300637001176232e+18,2020-09-01 03:30:00,b'Maharashtra government has extended the statewide #CoronavirusLockdown till September 30. \xf0\x9f\x98\xb7\n\nHere\xe2\x80\x99s a look at what\xe2\x80\x99s allowed and what\xe2\x80\x99s not.\xf0\x9f\x91\x87 \nhttps://t.co/oYymimr5ag',,,,
742,BloombergQuint,1.3006343602661253e+18,2020-09-01 03:19:30,b'#BQMoney\n- Traders to watch out for the release of manufacturing PMI data\n- Rupee expected to start trading at about 73.44/$ today\n- Verdict in telecom AGR dues case is due at 11:30 A.M. today @RonoMaz\n\nTrack market updates here: https://t.co/Z7vNtSAnzs https://t.co/tAaK920IFD',,,,
743,BloombergQuint,1.3006334440204861e+18,2020-09-01 03:15:52,"b'Stocks To Watch | AGR dues case verdict comes out today, Bharti Infratel to merge with Indus Towers &amp; MOIL chooses to hike prices from today. @_nirajshah asks Mayuresh Joshi for his views. #BQLive\n\nRead: https://t.co/LfJ4sdecLx https://t.co/dNgIhonx1b'",,,,
744,BloombergQuint,1.3006332255224136e+18,2020-09-01 03:15:00,b'Supreme Court ordered Advocate #PrashantBhushan to pay a fine of Re 1 after finding him guilty of criminal contempt for his tweets. \nhttps://t.co/bJPl6wNAr8',,,,
745,BloombergQuint,1.300632496942375e+18,2020-09-01 03:12:06,b'Bharti Infratel\xe2\x80\x99s board has decided to proceed with a proposal to merge with Indus Towers. \nhttps://t.co/nMqmd5l4JV',,,,
746,BloombergQuint,1.3006304865664082e+18,2020-09-01 03:04:07,b'#BQBlueExclusive | Overseas investments into India stocks rose to the highest in nearly a decade on account of a surge in liquidity. @iYashUpadhyaya\nhttps://t.co/ZlrnbUmr5r',,,,
